timestamp,MW
2023-11-11 11:00:00+00:00,6.696166666662499
2023-11-11 11:30:00+00:00,6.251499999996501
2023-11-11 12:00:00+00:00,6.1878333333325
2023-11-11 12:30:00+00:00,6.199833333328
2023-11-11 13:00:00+00:00,6.0689999999985
2023-11-11 13:30:00+00:00,6.4333333333295
2023-11-11 14:00:00+00:00,6.6218333333284995
2023-11-11 14:30:00+00:00,6.4394999999975004
2023-11-11 15:00:00+00:00,6.4223333333285
2023-11-11 15:30:00+00:00,6.377499999997
2023-11-11 16:00:00+00:00,6.7826666666655
2023-11-11 16:30:00+00:00,6.812833333333
2023-11-11 17:00:00+00:00,6.7534999999980005
2023-11-11 17:30:00+00:00,6.685999999996
2023-11-11 18:00:00+00:00,6.8373333333305
2023-11-11 18:30:00+00:00,6.6678333333315
2023-11-11 19:00:00+00:00,6.3678333333329995
2023-11-11 19:30:00+00:00,6.4056666666605
2023-11-11 20:00:00+00:00,5.9729999999985
2023-11-11 20:30:00+00:00,6.1854999999975
2023-11-11 21:00:00+00:00,0.0
2023-11-11 21:30:00+00:00,0.0
2023-11-11 22:00:00+00:00,0.0
2023-11-11 22:30:00+00:00,0.0
2023-11-11 23:00:00+00:00,0.0
2023-11-11 23:30:00+00:00,0.0
2023-11-12 00:00:00+00:00,0.0
2023-11-12 00:30:00+00:00,0.0
2023-11-12 01:00:00+00:00,0.0
2023-11-12 01:30:00+00:00,0.0
2023-11-12 02:00:00+00:00,0.0
2023-11-12 02:30:00+00:00,0.0
2023-11-12 03:00:00+00:00,0.0
2023-11-12 03:30:00+00:00,0.0
2023-11-12 04:00:00+00:00,0.0
2023-11-12 04:30:00+00:00,0.0
2023-11-12 05:00:00+00:00,0.0
2023-11-12 05:30:00+00:00,0.0
2023-11-12 06:00:00+00:00,0.0
2023-11-12 06:30:00+00:00,0.0
2023-11-12 07:00:00+00:00,0.0
2023-11-12 07:30:00+00:00,0.0
2023-11-12 08:00:00+00:00,0.0
2023-11-12 08:30:00+00:00,0.0
2023-11-12 09:00:00+00:00,0.0
2023-11-12 09:30:00+00:00,0.0
2023-11-12 10:00:00+00:00,0.0
2023-11-12 10:30:00+00:00,0.0
2023-11-12 11:00:00+00:00,0.0
2023-11-12 11:30:00+00:00,0.0
2023-11-12 12:00:00+00:00,0.0
2023-11-12 12:30:00+00:00,0.0
2023-11-12 13:00:00+00:00,0.0
2023-11-12 13:30:00+00:00,0.0
2023-11-12 14:00:00+00:00,0.0
2023-11-12 14:30:00+00:00,0.0
2023-11-12 15:00:00+00:00,0.0
2023-11-12 15:30:00+00:00,0.0
2023-11-12 16:00:00+00:00,0.0
2023-11-12 16:30:00+00:00,0.0
2023-11-12 17:00:00+00:00,0.0
2023-11-12 17:30:00+00:00,0.0
2023-11-12 18:00:00+00:00,0.0
2023-11-12 18:30:00+00:00,0.0
2023-11-12 19:00:00+00:00,0.0
2023-11-12 19:30:00+00:00,0.0
2023-11-12 20:00:00+00:00,0.0
2023-11-12 20:30:00+00:00,0.0
2023-11-12 21:00:00+00:00,0.0
2023-11-12 21:30:00+00:00,0.0
2023-11-12 22:00:00+00:00,0.0
2023-11-12 22:30:00+00:00,0.0
2023-11-12 23:00:00+00:00,0.0
2023-11-12 23:30:00+00:00,0.0
2023-11-13 00:00:00+00:00,0.0
2023-11-13 00:30:00+00:00,0.0
2023-11-13 01:00:00+00:00,0.0
2023-11-13 01:30:00+00:00,0.0
2023-11-13 02:00:00+00:00,0.0
2023-11-13 02:30:00+00:00,0.0
2023-11-13 03:00:00+00:00,0.0
2023-11-13 03:30:00+00:00,0.0
2023-11-13 04:00:00+00:00,0.0
2023-11-13 04:30:00+00:00,0.0
2023-11-13 05:00:00+00:00,6.4940000000005
2023-11-13 05:30:00+00:00,7.137999999998
2023-11-13 06:00:00+00:00,7.992666666661499
2023-11-13 06:30:00+00:00,8.375666666669
2023-11-13 07:00:00+00:00,8.82916666666
2023-11-13 07:30:00+00:00,9.3416666666675
2023-11-13 08:00:00+00:00,9.307333333332501
2023-11-13 08:30:00+00:00,9.2758333333305
2023-11-13 09:00:00+00:00,9.244499999996
2023-11-13 09:30:00+00:00,9.231499999994499
2023-11-13 10:00:00+00:00,9.0566666666635
2023-11-13 10:30:00+00:00,9.076666666662
2023-11-13 11:00:00+00:00,8.520666666665
2023-11-13 11:30:00+00:00,8.359166666666
2023-11-13 12:00:00+00:00,8.1019999999985
2023-11-13 12:30:00+00:00,7.908666666664001
2023-11-13 13:00:00+00:00,7.8473333333260005
2023-11-13 13:30:00+00:00,7.913999999995999
2023-11-13 14:00:00+00:00,7.874833333329
2023-11-13 14:30:00+00:00,7.566666666662
2023-11-13 15:00:00+00:00,7.4569999999935
2023-11-13 15:30:00+00:00,7.321833333334
2023-11-13 16:00:00+00:00,7.3443333333235
2023-11-13 16:30:00+00:00,8.067833333327
2023-11-13 17:00:00+00:00,8.353999999997
2023-11-13 17:30:00+00:00,7.8774999999945
2023-11-13 18:00:00+00:00,7.6541666666640005
2023-11-13 18:30:00+00:00,7.3565000000005
2023-11-13 19:00:00+00:00,7.367166666659999
2023-11-13 19:30:00+00:00,7.0738333333305
2023-11-13 20:00:00+00:00,6.685833333331
2023-11-13 20:30:00+00:00,6.156499999994001
2023-11-13 21:00:00+00:00,0.0
2023-11-13 21:30:00+00:00,0.0
2023-11-13 22:00:00+00:00,0.0
2023-11-13 22:30:00+00:00,0.0
2023-11-13 23:00:00+00:00,0.0
2023-11-13 23:30:00+00:00,0.0
2023-11-14 00:00:00+00:00,0.0
2023-11-14 00:30:00+00:00,0.0
2023-11-14 01:00:00+00:00,0.0
2023-11-14 01:30:00+00:00,0.0
2023-11-14 02:00:00+00:00,0.0
2023-11-14 02:30:00+00:00,0.0
2023-11-14 03:00:00+00:00,0.0
2023-11-14 03:30:00+00:00,0.0
2023-11-14 04:00:00+00:00,0.0
2023-11-14 04:30:00+00:00,0.0
2023-11-14 05:00:00+00:00,6.768666666661501
2023-11-14 05:30:00+00:00,7.15633333333
2023-11-14 06:00:00+00:00,7.6181666666625
2023-11-14 06:30:00+00:00,7.914166666665
2023-11-14 07:00:00+00:00,8.266499999994501
2023-11-14 07:30:00+00:00,8.370666666665
2023-11-14 08:00:00+00:00,8.936166666664
2023-11-14 08:30:00+00:00,8.9154999999955
2023-11-14 09:00:00+00:00,8.952666666665
2023-11-14 09:30:00+00:00,8.7179999999925
2023-11-14 10:00:00+00:00,8.703333333332502
2023-11-14 10:30:00+00:00,8.440499999996
2023-11-14 11:00:00+00:00,8.082999999999501
2023-11-14 11:30:00+00:00,8.0613333333305
2023-11-14 12:00:00+00:00,7.8911666666635
2023-11-14 12:30:00+00:00,7.8984999999965
2023-11-14 13:00:00+00:00,7.852833333333999
2023-11-14 13:30:00+00:00,7.8798333333275
2023-11-14 14:00:00+00:00,7.411999999998001
2023-11-14 14:30:00+00:00,7.254833333334
2023-11-14 15:00:00+00:00,7.349666666660999
2023-11-14 15:30:00+00:00,7.5121666666615
2023-11-14 16:00:00+00:00,7.790999999993
2023-11-14 16:30:00+00:00,8.494666666664
2023-11-14 17:00:00+00:00,8.233333333331
2023-11-14 17:30:00+00:00,8.124999999995
2023-11-14 18:00:00+00:00,8.0056666666695
2023-11-14 18:30:00+00:00,8.099666666662
2023-11-14 19:00:00+00:00,7.95133333333
2023-11-14 19:30:00+00:00,7.350499999994
2023-11-14 20:00:00+00:00,6.7401666666625
2023-11-14 20:30:00+00:00,6.2829999999985
2023-11-14 21:00:00+00:00,0.0
2023-11-14 21:30:00+00:00,0.0
2023-11-14 22:00:00+00:00,0.0
2023-11-14 22:30:00+00:00,0.0
2023-11-14 23:00:00+00:00,0.0
2023-11-14 23:30:00+00:00,0.0
2023-11-15 00:00:00+00:00,0.0
2023-11-15 00:30:00+00:00,0.0
2023-11-15 01:00:00+00:00,0.0
2023-11-15 01:30:00+00:00,0.0
2023-11-15 02:00:00+00:00,0.0
2023-11-15 02:30:00+00:00,0.0
2023-11-15 03:00:00+00:00,0.0
2023-11-15 03:30:00+00:00,0.0
2023-11-15 04:00:00+00:00,0.0
2023-11-15 04:30:00+00:00,0.0
2023-11-15 05:00:00+00:00,6.034333333327
2023-11-15 05:30:00+00:00,6.448333333329
2023-11-15 06:00:00+00:00,6.9663333333295
2023-11-15 06:30:00+00:00,7.3473333333295
2023-11-15 07:00:00+00:00,7.7681666666615
2023-11-15 07:30:00+00:00,8.1206666666655
2023-11-15 08:00:00+00:00,8.0039999999935
2023-11-15 08:30:00+00:00,8.0634999999965
2023-11-15 09:00:00+00:00,8.130999999994
2023-11-15 09:30:00+00:00,8.2278333333335
2023-11-15 10:00:00+00:00,8.0304999999965
2023-11-15 10:30:00+00:00,7.920166666657501
2023-11-15 11:00:00+00:00,7.8474999999955
2023-11-15 11:30:00+00:00,7.372999999991
2023-11-15 12:00:00+00:00,7.1895000000025
2023-11-15 12:30:00+00:00,7.367999999997
2023-11-15 13:00:00+00:00,7.5369999999985
2023-11-15 13:30:00+00:00,7.4656666666595
2023-11-15 14:00:00+00:00,7.247833333328
2023-11-15 14:30:00+00:00,6.995999999994501
2023-11-15 15:00:00+00:00,7.0531666666615
2023-11-15 15:30:00+00:00,7.122999999997001
2023-11-15 16:00:00+00:00,7.8746666666595
2023-11-15 16:30:00+00:00,8.196000000001
2023-11-15 17:00:00+00:00,8.102666666668501
2023-11-15 17:30:00+00:00,8.0281666666655
2023-11-15 18:00:00+00:00,7.880999999998
2023-11-15 18:30:00+00:00,7.672166666660999
2023-11-15 19:00:00+00:00,7.43683333333
2023-11-15 19:30:00+00:00,7.123499999998
2023-11-15 20:00:00+00:00,6.630499999997999
2023-11-15 20:30:00+00:00,6.069166666661999
2023-11-15 21:00:00+00:00,0.0
2023-11-15 21:30:00+00:00,0.0
2023-11-15 22:00:00+00:00,0.0
2023-11-15 22:30:00+00:00,0.0
2023-11-15 23:00:00+00:00,0.0
2023-11-15 23:30:00+00:00,0.0
2023-11-16 00:00:00+00:00,0.0
2023-11-16 00:30:00+00:00,0.0
2023-11-16 01:00:00+00:00,0.0
2023-11-16 01:30:00+00:00,0.0
2023-11-16 02:00:00+00:00,0.0
2023-11-16 02:30:00+00:00,0.0
2023-11-16 03:00:00+00:00,0.0
2023-11-16 03:30:00+00:00,0.0
2023-11-16 04:00:00+00:00,0.0
2023-11-16 04:30:00+00:00,0.0
2023-11-16 05:00:00+00:00,6.564833333330499
2023-11-16 05:30:00+00:00,7.2328333333315
2023-11-16 06:00:00+00:00,7.9054999999965005
2023-11-16 06:30:00+00:00,8.2858333333315
2023-11-16 07:00:00+00:00,8.802499999994499
2023-11-16 07:30:00+00:00,9.283666666662
2023-11-16 08:00:00+00:00,9.2483333333325
2023-11-16 08:30:00+00:00,9.334833333327
2023-11-16 09:00:00+00:00,9.6076666666635
2023-11-16 09:30:00+00:00,9.788499999995
2023-11-16 10:00:00+00:00,9.433333333326999
2023-11-16 10:30:00+00:00,9.230333333335501
2023-11-16 11:00:00+00:00,8.7918333333275
2023-11-16 11:30:00+00:00,8.6811666666655
2023-11-16 12:00:00+00:00,8.99783333333
2023-11-16 12:30:00+00:00,8.852166666666001
2023-11-16 13:00:00+00:00,8.580166666662
2023-11-16 13:30:00+00:00,8.465666666661999
2023-11-16 14:00:00+00:00,8.323166666664001
2023-11-16 14:30:00+00:00,8.145499999996
2023-11-16 15:00:00+00:00,8.140333333325
2023-11-16 15:30:00+00:00,8.048833333331
2023-11-16 16:00:00+00:00,8.33633333333
2023-11-16 16:30:00+00:00,8.7541666666665
2023-11-16 17:00:00+00:00,8.4638333333295
2023-11-16 17:30:00+00:00,8.2434999999945
2023-11-16 18:00:00+00:00,8.410499999995999
2023-11-16 18:30:00+00:00,8.5048333333275
2023-11-16 19:00:00+00:00,7.9233333333325
2023-11-16 19:30:00+00:00,7.418999999996
2023-11-16 20:00:00+00:00,6.85033333333
2023-11-16 20:30:00+00:00,6.6374999999945
2023-11-16 21:00:00+00:00,0.0
2023-11-16 21:30:00+00:00,0.0
2023-11-16 22:00:00+00:00,0.0
2023-11-16 22:30:00+00:00,0.0
2023-11-16 23:00:00+00:00,0.0
2023-11-16 23:30:00+00:00,0.0
2023-11-17 00:00:00+00:00,0.0
2023-11-17 00:30:00+00:00,0.0
2023-11-17 01:00:00+00:00,0.0
2023-11-17 01:30:00+00:00,0.0
2023-11-17 02:00:00+00:00,0.0
2023-11-17 02:30:00+00:00,0.0
2023-11-17 03:00:00+00:00,0.0
2023-11-17 03:30:00+00:00,0.0
2023-11-17 04:00:00+00:00,0.0
2023-11-17 04:30:00+00:00,0.0
2023-11-17 05:00:00+00:00,6.9043333333305
2023-11-17 05:30:00+00:00,7.2916666666665
2023-11-17 06:00:00+00:00,7.913499999997
2023-11-17 06:30:00+00:00,8.3198333333295
2023-11-17 07:00:00+00:00,8.6201666666615
2023-11-17 07:30:00+00:00,9.204833333333
2023-11-17 08:00:00+00:00,9.088999999996
2023-11-17 08:30:00+00:00,8.93733333333
2023-11-17 09:00:00+00:00,9.045833333328499
2023-11-17 09:30:00+00:00,9.3498333333345
2023-11-17 10:00:00+00:00,8.993666666664499
2023-11-17 10:30:00+00:00,8.967666666663
2023-11-17 11:00:00+00:00,8.578666666665
2023-11-17 11:30:00+00:00,8.1081666666565
2023-11-17 12:00:00+00:00,8.349833333329
2023-11-17 12:30:00+00:00,8.206499999997
2023-11-17 13:00:00+00:00,8.238666666663999
2023-11-17 13:30:00+00:00,8.089833333329
2023-11-17 14:00:00+00:00,7.7281666666615
2023-11-17 14:30:00+00:00,7.4154999999969995
2023-11-17 15:00:00+00:00,7.483666666658
2023-11-17 15:30:00+00:00,7.515666666662
2023-11-17 16:00:00+00:00,7.818166666660501
2023-11-17 16:30:00+00:00,8.3451666666645
2023-11-17 17:00:00+00:00,8.490666666664
2023-11-17 17:30:00+00:00,8.205833333327
2023-11-17 18:00:00+00:00,8.0424999999925
2023-11-17 18:30:00+00:00,8.198166666662502
2023-11-17 19:00:00+00:00,8.1111666666615
2023-11-17 19:30:00+00:00,7.4268333333275
2023-11-17 20:00:00+00:00,6.9481666666655
2023-11-17 20:30:00+00:00,6.5001666666665
2023-11-17 21:00:00+00:00,0.0
2023-11-17 21:30:00+00:00,0.0
2023-11-17 22:00:00+00:00,0.0
2023-11-17 22:30:00+00:00,0.0
2023-11-17 23:00:00+00:00,0.0
2023-11-17 23:30:00+00:00,0.0
2023-11-18 00:00:00+00:00,0.0
2023-11-18 00:30:00+00:00,0.0
2023-11-18 01:00:00+00:00,0.0
2023-11-18 01:30:00+00:00,0.0
2023-11-18 02:00:00+00:00,0.0
2023-11-18 02:30:00+00:00,0.0
2023-11-18 03:00:00+00:00,0.0
2023-11-18 03:30:00+00:00,0.0
2023-11-18 04:00:00+00:00,0.0
2023-11-18 04:30:00+00:00,0.0
2023-11-18 05:00:00+00:00,5.9969999999925
2023-11-18 05:30:00+00:00,6.153166666663999
2023-11-18 06:00:00+00:00,6.518333333330499
2023-11-18 06:30:00+00:00,6.553999999998
2023-11-18 07:00:00+00:00,6.7709999999995
2023-11-18 07:30:00+00:00,6.6933333333250005
2023-11-18 08:00:00+00:00,6.696833333329
2023-11-18 08:30:00+00:00,6.5169999999965
2023-11-18 09:00:00+00:00,6.678999999997
2023-11-18 09:30:00+00:00,6.7518333333255
2023-11-18 10:00:00+00:00,6.769333333331501
2023-11-18 10:30:00+00:00,6.666499999998
2023-11-18 11:00:00+00:00,6.768333333334001
2023-11-18 11:30:00+00:00,6.2391666666615
2023-11-18 12:00:00+00:00,6.240333333331
2023-11-18 12:30:00+00:00,6.4753333333325
2023-11-18 13:00:00+00:00,6.5981666666629994
2023-11-18 13:30:00+00:00,6.5466666666624995
2023-11-18 14:00:00+00:00,6.438499999994999
2023-11-18 14:30:00+00:00,6.1178333333245
2023-11-18 15:00:00+00:00,6.321499999997499
2023-11-18 15:30:00+00:00,6.5861666666635
2023-11-18 16:00:00+00:00,6.99149999999
2023-11-18 16:30:00+00:00,6.9246666666614995
2023-11-18 17:00:00+00:00,7.0694999999979995
2023-11-18 17:30:00+00:00,6.721833333332
2023-11-18 18:00:00+00:00,6.626666666665001
2023-11-18 18:30:00+00:00,6.7881666666635
2023-11-18 19:00:00+00:00,6.752999999997
2023-11-18 19:30:00+00:00,6.65166666667
2023-11-18 20:00:00+00:00,6.3559999999970005
2023-11-18 20:30:00+00:00,6.1601666666620005
2023-11-18 21:00:00+00:00,0.0
2023-11-18 21:30:00+00:00,0.0
2023-11-18 22:00:00+00:00,0.0
2023-11-18 22:30:00+00:00,0.0
2023-11-18 23:00:00+00:00,0.0
2023-11-18 23:30:00+00:00,0.0
2023-11-19 00:00:00+00:00,0.0
2023-11-19 00:30:00+00:00,0.0
2023-11-19 01:00:00+00:00,0.0
2023-11-19 01:30:00+00:00,0.0
2023-11-19 02:00:00+00:00,0.0
2023-11-19 02:30:00+00:00,0.0
2023-11-19 03:00:00+00:00,0.0
2023-11-19 03:30:00+00:00,0.0
2023-11-19 04:00:00+00:00,0.0
2023-11-19 04:30:00+00:00,0.0
2023-11-19 05:00:00+00:00,0.0
2023-11-19 05:30:00+00:00,0.0
2023-11-19 06:00:00+00:00,0.0
2023-11-19 06:30:00+00:00,0.0
2023-11-19 07:00:00+00:00,0.0
2023-11-19 07:30:00+00:00,0.0
2023-11-19 08:00:00+00:00,0.0
2023-11-19 08:30:00+00:00,0.0
2023-11-19 09:00:00+00:00,0.0
2023-11-19 09:30:00+00:00,0.0
2023-11-19 10:00:00+00:00,0.0
2023-11-19 10:30:00+00:00,0.0
2023-11-19 11:00:00+00:00,0.0
2023-11-19 11:30:00+00:00,0.0
2023-11-19 12:00:00+00:00,0.0
2023-11-19 12:30:00+00:00,0.0
2023-11-19 13:00:00+00:00,0.0
2023-11-19 13:30:00+00:00,0.0
2023-11-19 14:00:00+00:00,0.0
2023-11-19 14:30:00+00:00,0.0
2023-11-19 15:00:00+00:00,0.0
2023-11-19 15:30:00+00:00,0.0
2023-11-19 16:00:00+00:00,0.0
2023-11-19 16:30:00+00:00,0.0
2023-11-19 17:00:00+00:00,0.0
2023-11-19 17:30:00+00:00,0.0
2023-11-19 18:00:00+00:00,0.0
2023-11-19 18:30:00+00:00,0.0
2023-11-19 19:00:00+00:00,0.0
2023-11-19 19:30:00+00:00,0.0
2023-11-19 20:00:00+00:00,0.0
2023-11-19 20:30:00+00:00,0.0
2023-11-19 21:00:00+00:00,0.0
2023-11-19 21:30:00+00:00,0.0
2023-11-19 22:00:00+00:00,0.0
2023-11-19 22:30:00+00:00,0.0
2023-11-19 23:00:00+00:00,0.0
2023-11-19 23:30:00+00:00,0.0
2023-11-20 00:00:00+00:00,0.0
2023-11-20 00:30:00+00:00,0.0
2023-11-20 01:00:00+00:00,0.0
2023-11-20 01:30:00+00:00,0.0
2023-11-20 02:00:00+00:00,0.0
2023-11-20 02:30:00+00:00,0.0
2023-11-20 03:00:00+00:00,0.0
2023-11-20 03:30:00+00:00,0.0
2023-11-20 04:00:00+00:00,0.0
2023-11-20 04:30:00+00:00,0.0
2023-11-20 05:00:00+00:00,6.6139999999965005
2023-11-20 05:30:00+00:00,7.107999999995499
2023-11-20 06:00:00+00:00,7.8946666666635
2023-11-20 06:30:00+00:00,8.279833333327
2023-11-20 07:00:00+00:00,8.4491666666645
2023-11-20 07:30:00+00:00,8.9455000000005
2023-11-20 08:00:00+00:00,8.9094999999945
2023-11-20 08:30:00+00:00,8.816833333331001
2023-11-20 09:00:00+00:00,8.375666666663
2023-11-20 09:30:00+00:00,8.353499999997
2023-11-20 10:00:00+00:00,8.4074999999965
2023-11-20 10:30:00+00:00,8.4550000000015
2023-11-20 11:00:00+00:00,8.387166666667
2023-11-20 11:30:00+00:00,8.290166666665
2023-11-20 12:00:00+00:00,7.776666666658
2023-11-20 12:30:00+00:00,7.4573333333265
2023-11-20 13:00:00+00:00,7.495666666661999
2023-11-20 13:30:00+00:00,7.6763333333305
2023-11-20 14:00:00+00:00,7.3981666666659995
2023-11-20 14:30:00+00:00,7.5155
2023-11-20 15:00:00+00:00,7.275333333331
2023-11-20 15:30:00+00:00,6.9066666666635
2023-11-20 16:00:00+00:00,7.149833333326001
2023-11-20 16:30:00+00:00,7.5429999999929995
2023-11-20 17:00:00+00:00,7.6066666666625
2023-11-20 17:30:00+00:00,7.5596666666634995
2023-11-20 18:00:00+00:00,7.4553333333285
2023-11-20 18:30:00+00:00,7.423833333328
2023-11-20 19:00:00+00:00,7.005333333333001
2023-11-20 19:30:00+00:00,6.9538333333275
2023-11-20 20:00:00+00:00,6.476833333336501
2023-11-20 20:30:00+00:00,5.909833333331
2023-11-20 21:00:00+00:00,0.0
2023-11-20 21:30:00+00:00,0.0
2023-11-20 22:00:00+00:00,0.0
2023-11-20 22:30:00+00:00,0.0
2023-11-20 23:00:00+00:00,0.0
2023-11-20 23:30:00+00:00,0.0
2023-11-21 00:00:00+00:00,0.0
2023-11-21 00:30:00+00:00,0.0
2023-11-21 01:00:00+00:00,0.0
2023-11-21 01:30:00+00:00,0.0
2023-11-21 02:00:00+00:00,0.0
2023-11-21 02:30:00+00:00,0.0
2023-11-21 03:00:00+00:00,0.0
2023-11-21 03:30:00+00:00,0.0
2023-11-21 04:00:00+00:00,0.0
2023-11-21 04:30:00+00:00,0.0
2023-11-21 05:00:00+00:00,6.5049999999965
2023-11-21 05:30:00+00:00,7.010166666665
2023-11-21 06:00:00+00:00,7.787666666662499
2023-11-21 06:30:00+00:00,8.038166666663
2023-11-21 07:00:00+00:00,8.3633333333295
2023-11-21 07:30:00+00:00,8.8401666666655
2023-11-21 08:00:00+00:00,9.245833333330499
2023-11-21 08:30:00+00:00,8.857833333323
2023-11-21 09:00:00+00:00,8.7503333333275
2023-11-21 09:30:00+00:00,8.540999999993
2023-11-21 10:00:00+00:00,8.6601666666645
2023-11-21 10:30:00+00:00,8.8279999999955
2023-11-21 11:00:00+00:00,8.597999999999999
2023-11-21 11:30:00+00:00,8.397333333329499
2023-11-21 12:00:00+00:00,8.128666666664
2023-11-21 12:30:00+00:00,8.0451666666615
2023-11-21 13:00:00+00:00,7.899499999995
2023-11-21 13:30:00+00:00,7.7541666666625
2023-11-21 14:00:00+00:00,7.7039999999925
2023-11-21 14:30:00+00:00,7.666833333327
2023-11-21 15:00:00+00:00,7.8799999999975
2023-11-21 15:30:00+00:00,7.6644999999975
2023-11-21 16:00:00+00:00,7.778833333327
2023-11-21 16:30:00+00:00,8.219666666663
2023-11-21 17:00:00+00:00,8.439166666662
2023-11-21 17:30:00+00:00,8.281499999992999
2023-11-21 18:00:00+00:00,7.8721666666650005
2023-11-21 18:30:00+00:00,7.837333333326
2023-11-21 19:00:00+00:00,7.8438333333285
2023-11-21 19:30:00+00:00,7.4268333333265
2023-11-21 20:00:00+00:00,6.758833333330999
2023-11-21 20:30:00+00:00,6.4806666666625
2023-11-21 21:00:00+00:00,0.0
2023-11-21 21:30:00+00:00,0.0
2023-11-21 22:00:00+00:00,0.0
2023-11-21 22:30:00+00:00,0.0
2023-11-21 23:00:00+00:00,0.0
2023-11-21 23:30:00+00:00,0.0
2023-11-22 00:00:00+00:00,0.0
2023-11-22 00:30:00+00:00,0.0
2023-11-22 01:00:00+00:00,0.0
2023-11-22 01:30:00+00:00,0.0
2023-11-22 02:00:00+00:00,0.0
2023-11-22 02:30:00+00:00,0.0
2023-11-22 03:00:00+00:00,0.0
2023-11-22 03:30:00+00:00,0.0
2023-11-22 04:00:00+00:00,0.0
2023-11-22 04:30:00+00:00,0.0
2023-11-22 05:00:00+00:00,6.499999999993
2023-11-22 05:30:00+00:00,6.996999999998
2023-11-22 06:00:00+00:00,7.718999999998
2023-11-22 06:30:00+00:00,7.937999999998
2023-11-22 07:00:00+00:00,8.209666666661501
2023-11-22 07:30:00+00:00,8.466333333328
2023-11-22 08:00:00+00:00,8.8361666666665
2023-11-22 08:30:00+00:00,9.007666666666001
2023-11-22 09:00:00+00:00,8.6753333333285
2023-11-22 09:30:00+00:00,8.703166666666
2023-11-22 10:00:00+00:00,8.5956666666645
2023-11-22 10:30:00+00:00,8.50316666666
2023-11-22 11:00:00+00:00,8.1531666666675
2023-11-22 11:30:00+00:00,8.000166666658501
2023-11-22 12:00:00+00:00,8.002499999991
2023-11-22 12:30:00+00:00,7.962833333333
2023-11-22 13:00:00+00:00,7.895666666662001
2023-11-22 13:30:00+00:00,7.9161666666655
2023-11-22 14:00:00+00:00,8.0404999999965
2023-11-22 14:30:00+00:00,7.8301666666655
2023-11-22 15:00:00+00:00,7.6063333333305
2023-11-22 15:30:00+00:00,7.5058333333339995
2023-11-22 16:00:00+00:00,7.695999999994
2023-11-22 16:30:00+00:00,8.005166666663
2023-11-22 17:00:00+00:00,8.206499999997
2023-11-22 17:30:00+00:00,8.175499999999499
2023-11-22 18:00:00+00:00,8.230499999997
2023-11-22 18:30:00+00:00,8.093999999999
2023-11-22 19:00:00+00:00,7.780166666663
2023-11-22 19:30:00+00:00,7.4063333333285
2023-11-22 20:00:00+00:00,7.0113333333275
2023-11-22 20:30:00+00:00,6.594333333331001
2023-11-22 21:00:00+00:00,0.0
2023-11-22 21:30:00+00:00,0.0
2023-11-22 22:00:00+00:00,0.0
2023-11-22 22:30:00+00:00,0.0
2023-11-22 23:00:00+00:00,0.0
2023-11-22 23:30:00+00:00,0.0
2023-11-23 00:00:00+00:00,0.0
2023-11-23 00:30:00+00:00,0.0
2023-11-23 01:00:00+00:00,0.0
2023-11-23 01:30:00+00:00,0.0
2023-11-23 02:00:00+00:00,0.0
2023-11-23 02:30:00+00:00,0.0
2023-11-23 03:00:00+00:00,0.0
2023-11-23 03:30:00+00:00,0.0
2023-11-23 04:00:00+00:00,0.0
2023-11-23 04:30:00+00:00,0.0
2023-11-23 05:00:00+00:00,7.556999999999
2023-11-23 05:30:00+00:00,7.9008333333315
2023-11-23 06:00:00+00:00,8.668666666665501
2023-11-23 06:30:00+00:00,8.882
2023-11-23 07:00:00+00:00,9.323666666666998
2023-11-23 07:30:00+00:00,9.713499999997001
2023-11-23 08:00:00+00:00,9.892666666665
2023-11-23 08:30:00+00:00,9.753166666660999
2023-11-23 09:00:00+00:00,9.8468333333315
2023-11-23 09:30:00+00:00,9.702333333329001
2023-11-23 10:00:00+00:00,9.511333333329501
2023-11-23 10:30:00+00:00,9.4879999999975
2023-11-23 11:00:00+00:00,9.196666666665
2023-11-23 11:30:00+00:00,8.5984999999965
2023-11-23 12:00:00+00:00,8.4684999999915
2023-11-23 12:30:00+00:00,8.602166666662
2023-11-23 13:00:00+00:00,8.363999999996999
2023-11-23 13:30:00+00:00,8.1518333333295
2023-11-23 14:00:00+00:00,8.2189999999995
2023-11-23 14:30:00+00:00,8.381666666663001
2023-11-23 15:00:00+00:00,8.374499999999
2023-11-23 15:30:00+00:00,7.899166666664501
2023-11-23 16:00:00+00:00,7.9485000000015
2023-11-23 16:30:00+00:00,8.597499999993001
2023-11-23 17:00:00+00:00,8.7129999999935
2023-11-23 17:30:00+00:00,8.433999999999
2023-11-23 18:00:00+00:00,8.41783333333
2023-11-23 18:30:00+00:00,8.6619999999975
2023-11-23 19:00:00+00:00,8.367499999997001
2023-11-23 19:30:00+00:00,7.672499999998999
2023-11-23 20:00:00+00:00,7.038333333334
2023-11-23 20:30:00+00:00,6.610166666663
2023-11-23 21:00:00+00:00,0.0
2023-11-23 21:30:00+00:00,0.0
2023-11-23 22:00:00+00:00,0.0
2023-11-23 22:30:00+00:00,0.0
2023-11-23 23:00:00+00:00,0.0
2023-11-23 23:30:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-24 00:30:00+00:00,0.0
2023-11-24 01:00:00+00:00,0.0
2023-11-24 01:30:00+00:00,0.0
