timestamp,MW
2023-08-01 00:00:00+00:00,0.0
2023-08-01 00:30:00+00:00,0.0
2023-08-01 01:00:00+00:00,0.0
2023-08-01 01:30:00+00:00,0.0
2023-08-01 02:00:00+00:00,0.0
2023-08-01 02:30:00+00:00,0.0
2023-08-01 03:00:00+00:00,0.0
2023-08-01 03:30:00+00:00,0.0
2023-08-01 04:00:00+00:00,7.2211666666655
2023-08-01 04:30:00+00:00,7.3266666666665
2023-08-01 05:00:00+00:00,8.049333333328502
2023-08-01 05:30:00+00:00,8.359666666660498
2023-08-01 06:00:00+00:00,8.558166666666
2023-08-01 06:30:00+00:00,8.782999999998498
2023-08-01 07:00:00+00:00,9.047833333328
2023-08-01 07:30:00+00:00,9.26483333333
2023-08-01 08:00:00+00:00,9.324499999998501
2023-08-01 08:30:00+00:00,9.3709999999965
2023-08-01 09:00:00+00:00,9.408333333331498
2023-08-01 09:30:00+00:00,9.278999999999
2023-08-01 10:00:00+00:00,9.1678333333285
2023-08-01 10:30:00+00:00,9.1936666666605
2023-08-01 11:00:00+00:00,9.350000000000001
2023-08-01 11:30:00+00:00,9.3329999999965
2023-08-01 12:00:00+00:00,9.339666666666
2023-08-01 12:30:00+00:00,9.352499999997
2023-08-01 13:00:00+00:00,9.2301666666655
2023-08-01 13:30:00+00:00,9.560999999997499
2023-08-01 14:00:00+00:00,9.416166666662502
2023-08-01 14:30:00+00:00,9.0933333333315
2023-08-01 15:00:00+00:00,9.1074999999955
2023-08-01 15:30:00+00:00,9.1073333333305
2023-08-01 16:00:00+00:00,8.8100000000005
2023-08-01 16:30:00+00:00,8.425333333335
2023-08-01 17:00:00+00:00,8.478500000004999
2023-08-01 17:30:00+00:00,8.7441666666685
2023-08-01 18:00:00+00:00,8.536833333337
2023-08-01 18:30:00+00:00,8.4666666666635
2023-08-01 19:00:00+00:00,8.428499999997
2023-08-01 19:30:00+00:00,8.3260000000005
2023-08-01 20:00:00+00:00,0.0
2023-08-01 20:30:00+00:00,0.0
2023-08-01 21:00:00+00:00,0.0
2023-08-01 21:30:00+00:00,0.0
2023-08-01 22:00:00+00:00,0.0
2023-08-01 22:30:00+00:00,0.0
2023-08-01 23:00:00+00:00,0.0
2023-08-01 23:30:00+00:00,0.0
2023-08-02 00:00:00+00:00,0.0
2023-08-02 00:30:00+00:00,0.0
2023-08-02 01:00:00+00:00,0.0
2023-08-02 01:30:00+00:00,0.0
2023-08-02 02:00:00+00:00,0.0
2023-08-02 02:30:00+00:00,0.0
2023-08-02 03:00:00+00:00,0.0
2023-08-02 03:30:00+00:00,0.0
2023-08-02 04:00:00+00:00,7.486499999998999
2023-08-02 04:30:00+00:00,8.1073333333335
2023-08-02 05:00:00+00:00,8.448499999995
2023-08-02 05:30:00+00:00,8.479999999996
2023-08-02 06:00:00+00:00,8.8186666666635
2023-08-02 06:30:00+00:00,8.8788333333315
2023-08-02 07:00:00+00:00,9.0208333333285
2023-08-02 07:30:00+00:00,9.164333333325999
2023-08-02 08:00:00+00:00,9.5913333333305
2023-08-02 08:30:00+00:00,9.5291666666655
2023-08-02 09:00:00+00:00,9.4616666666655
2023-08-02 09:30:00+00:00,9.579500000003
2023-08-02 10:00:00+00:00,9.6466666666655
2023-08-02 10:30:00+00:00,9.447166666662
2023-08-02 11:00:00+00:00,9.5943333333315
2023-08-02 11:30:00+00:00,9.6449999999905
2023-08-02 12:00:00+00:00,9.8164999999945
2023-08-02 12:30:00+00:00,9.627833333338
2023-08-02 13:00:00+00:00,9.7981666666675
2023-08-02 13:30:00+00:00,9.738833333332
2023-08-02 14:00:00+00:00,9.334166666663
2023-08-02 14:30:00+00:00,9.0079999999985
2023-08-02 15:00:00+00:00,9.238166666666
2023-08-02 15:30:00+00:00,9.169333333327
2023-08-02 16:00:00+00:00,9.1410000000005
2023-08-02 16:30:00+00:00,8.979166666665
2023-08-02 17:00:00+00:00,8.656999999997499
2023-08-02 17:30:00+00:00,8.908166666665
2023-08-02 18:00:00+00:00,8.967333333333
2023-08-02 18:30:00+00:00,8.8318333333305
2023-08-02 19:00:00+00:00,8.637333333331501
2023-08-02 19:30:00+00:00,8.469833333334
2023-08-02 20:00:00+00:00,0.0
2023-08-02 20:30:00+00:00,0.0
2023-08-02 21:00:00+00:00,0.0
2023-08-02 21:30:00+00:00,0.0
2023-08-02 22:00:00+00:00,0.0
2023-08-02 22:30:00+00:00,0.0
2023-08-02 23:00:00+00:00,0.0
2023-08-02 23:30:00+00:00,0.0
2023-08-03 00:00:00+00:00,0.0
2023-08-03 00:30:00+00:00,0.0
2023-08-03 01:00:00+00:00,0.0
2023-08-03 01:30:00+00:00,0.0
2023-08-03 02:00:00+00:00,0.0
2023-08-03 02:30:00+00:00,0.0
2023-08-03 03:00:00+00:00,0.0
2023-08-03 03:30:00+00:00,0.0
2023-08-03 04:00:00+00:00,7.5124999999995
2023-08-03 04:30:00+00:00,7.688666666665
2023-08-03 05:00:00+00:00,8.389999999997
2023-08-03 05:30:00+00:00,8.5926666666625
2023-08-03 06:00:00+00:00,8.754500000001
2023-08-03 06:30:00+00:00,8.869999999998502
2023-08-03 07:00:00+00:00,8.8009999999975
2023-08-03 07:30:00+00:00,9.120999999997501
2023-08-03 08:00:00+00:00,9.474499999999999
2023-08-03 08:30:00+00:00,9.3021666666635
2023-08-03 09:00:00+00:00,9.1258333333285
2023-08-03 09:30:00+00:00,9.2799999999985
2023-08-03 10:00:00+00:00,9.219333333334001
2023-08-03 10:30:00+00:00,9.3763333333305
2023-08-03 11:00:00+00:00,9.179333333329001
2023-08-03 11:30:00+00:00,9.088666666667
2023-08-03 12:00:00+00:00,9.27633333333
2023-08-03 12:30:00+00:00,9.1726666666655
2023-08-03 13:00:00+00:00,9.223333333327
2023-08-03 13:30:00+00:00,9.152999999998
2023-08-03 14:00:00+00:00,9.0776666666635
2023-08-03 14:30:00+00:00,9.133833333329
2023-08-03 15:00:00+00:00,8.666999999997
2023-08-03 15:30:00+00:00,8.687166666665
2023-08-03 16:00:00+00:00,8.8338333333325
2023-08-03 16:30:00+00:00,8.6196666666605
2023-08-03 17:00:00+00:00,8.6491666666655
2023-08-03 17:30:00+00:00,8.526499999997501
2023-08-03 18:00:00+00:00,8.3981666666645
2023-08-03 18:30:00+00:00,8.2128333333305
2023-08-03 19:00:00+00:00,8.163666666667
2023-08-03 19:30:00+00:00,8.201999999998
2023-08-03 20:00:00+00:00,0.0
2023-08-03 20:30:00+00:00,0.0
2023-08-03 21:00:00+00:00,0.0
2023-08-03 21:30:00+00:00,0.0
2023-08-03 22:00:00+00:00,0.0
2023-08-03 22:30:00+00:00,0.0
2023-08-03 23:00:00+00:00,0.0
2023-08-03 23:30:00+00:00,0.0
2023-08-04 00:00:00+00:00,0.0
2023-08-04 00:30:00+00:00,0.0
2023-08-04 01:00:00+00:00,0.0
2023-08-04 01:30:00+00:00,0.0
2023-08-04 02:00:00+00:00,0.0
2023-08-04 02:30:00+00:00,0.0
2023-08-04 03:00:00+00:00,0.0
2023-08-04 03:30:00+00:00,0.0
2023-08-04 04:00:00+00:00,7.303333333331
2023-08-04 04:30:00+00:00,7.432833333325499
2023-08-04 05:00:00+00:00,7.6728333333285
2023-08-04 05:30:00+00:00,7.9660000000030005
2023-08-04 06:00:00+00:00,8.317666666665001
2023-08-04 06:30:00+00:00,8.484666666663
2023-08-04 07:00:00+00:00,8.5494999999935
2023-08-04 07:30:00+00:00,8.7124999999985
2023-08-04 08:00:00+00:00,8.623333333331
2023-08-04 08:30:00+00:00,8.579333333332
2023-08-04 09:00:00+00:00,8.866333333331
2023-08-04 09:30:00+00:00,8.9151666666645
2023-08-04 10:00:00+00:00,8.7861666666615
2023-08-04 10:30:00+00:00,8.633499999994001
2023-08-04 11:00:00+00:00,8.5875000000005
2023-08-04 11:30:00+00:00,8.211333333334501
2023-08-04 12:00:00+00:00,8.3383333333305
2023-08-04 12:30:00+00:00,8.482666666663
2023-08-04 13:00:00+00:00,8.496999999998
2023-08-04 13:30:00+00:00,8.440166666663
2023-08-04 14:00:00+00:00,8.155166666660001
2023-08-04 14:30:00+00:00,8.0253333333275
2023-08-04 15:00:00+00:00,8.191999999998
2023-08-04 15:30:00+00:00,8.1841666666635
2023-08-04 16:00:00+00:00,8.259666666665
2023-08-04 16:30:00+00:00,8.0106666666665
2023-08-04 17:00:00+00:00,7.764999999995499
2023-08-04 17:30:00+00:00,7.9623333333315
2023-08-04 18:00:00+00:00,7.895166666667
2023-08-04 18:30:00+00:00,7.746666666664
2023-08-04 19:00:00+00:00,7.711833333329
2023-08-04 19:30:00+00:00,7.534833333331
2023-08-04 20:00:00+00:00,0.0
2023-08-04 20:30:00+00:00,0.0
2023-08-04 21:00:00+00:00,0.0
2023-08-04 21:30:00+00:00,0.0
2023-08-04 22:00:00+00:00,0.0
2023-08-04 22:30:00+00:00,0.0
2023-08-04 23:00:00+00:00,0.0
2023-08-04 23:30:00+00:00,0.0
2023-08-05 00:00:00+00:00,0.0
2023-08-05 00:30:00+00:00,0.0
2023-08-05 01:00:00+00:00,0.0
2023-08-05 01:30:00+00:00,0.0
2023-08-05 02:00:00+00:00,0.0
2023-08-05 02:30:00+00:00,0.0
2023-08-05 03:00:00+00:00,0.0
2023-08-05 03:30:00+00:00,0.0
2023-08-05 04:00:00+00:00,6.5479999999955
2023-08-05 04:30:00+00:00,6.6204999999965
2023-08-05 05:00:00+00:00,7.011499999994999
2023-08-05 05:30:00+00:00,7.024666666668
2023-08-05 06:00:00+00:00,7.2481666666635
2023-08-05 06:30:00+00:00,6.938833333331
2023-08-05 07:00:00+00:00,7.3673333333335
2023-08-05 07:30:00+00:00,7.6254999999935
2023-08-05 08:00:00+00:00,7.6763333333275
2023-08-05 08:30:00+00:00,7.630166666665
2023-08-05 09:00:00+00:00,7.579666666664
2023-08-05 09:30:00+00:00,7.6536666666615005
2023-08-05 10:00:00+00:00,7.328499999999499
2023-08-05 10:30:00+00:00,7.6658333333265
2023-08-05 11:00:00+00:00,7.8876666666665
2023-08-05 11:30:00+00:00,7.8883333333325005
2023-08-05 12:00:00+00:00,7.887166666663999
2023-08-05 12:30:00+00:00,7.940999999994
2023-08-05 13:00:00+00:00,7.824999999990499
2023-08-05 13:30:00+00:00,7.567333333333
2023-08-05 14:00:00+00:00,7.8058333333325
2023-08-05 14:30:00+00:00,7.864166666668
2023-08-05 15:00:00+00:00,7.9319999999985
2023-08-05 15:30:00+00:00,8.185333333330501
2023-08-05 16:00:00+00:00,7.5951666666625
2023-08-05 16:30:00+00:00,7.6758333333325
2023-08-05 17:00:00+00:00,7.7041666666635
2023-08-05 17:30:00+00:00,7.7706666666665
2023-08-05 18:00:00+00:00,7.738499999997
2023-08-05 18:30:00+00:00,7.565166666662501
2023-08-05 19:00:00+00:00,7.5396666666645
2023-08-05 19:30:00+00:00,7.2289999999985
2023-08-05 20:00:00+00:00,0.0
2023-08-05 20:30:00+00:00,0.0
2023-08-05 21:00:00+00:00,0.0
2023-08-05 21:30:00+00:00,0.0
2023-08-05 22:00:00+00:00,0.0
2023-08-05 22:30:00+00:00,0.0
2023-08-05 23:00:00+00:00,0.0
2023-08-05 23:30:00+00:00,0.0
2023-08-06 00:00:00+00:00,0.0
2023-08-06 00:30:00+00:00,0.0
2023-08-06 01:00:00+00:00,0.0
2023-08-06 01:30:00+00:00,0.0
2023-08-06 02:00:00+00:00,0.0
2023-08-06 02:30:00+00:00,0.0
2023-08-06 03:00:00+00:00,0.0
2023-08-06 03:30:00+00:00,0.0
2023-08-06 04:00:00+00:00,0.0
2023-08-06 04:30:00+00:00,0.0
2023-08-06 05:00:00+00:00,0.0
2023-08-06 05:30:00+00:00,0.0
2023-08-06 06:00:00+00:00,0.0
2023-08-06 06:30:00+00:00,0.0
2023-08-06 07:00:00+00:00,0.0
2023-08-06 07:30:00+00:00,0.0
2023-08-06 08:00:00+00:00,0.0
2023-08-06 08:30:00+00:00,0.0
2023-08-06 09:00:00+00:00,0.0
2023-08-06 09:30:00+00:00,0.0
2023-08-06 10:00:00+00:00,0.0
2023-08-06 10:30:00+00:00,0.0
2023-08-06 11:00:00+00:00,0.0
2023-08-06 11:30:00+00:00,0.0
2023-08-06 12:00:00+00:00,0.0
2023-08-06 12:30:00+00:00,0.0
2023-08-06 13:00:00+00:00,0.0
2023-08-06 13:30:00+00:00,0.0
2023-08-06 14:00:00+00:00,0.0
2023-08-06 14:30:00+00:00,0.0
2023-08-06 15:00:00+00:00,0.0
2023-08-06 15:30:00+00:00,0.0
2023-08-06 16:00:00+00:00,0.0
2023-08-06 16:30:00+00:00,0.0
2023-08-06 17:00:00+00:00,0.0
2023-08-06 17:30:00+00:00,0.0
2023-08-06 18:00:00+00:00,0.0
2023-08-06 18:30:00+00:00,0.0
2023-08-06 19:00:00+00:00,0.0
2023-08-06 19:30:00+00:00,0.0
2023-08-06 20:00:00+00:00,0.0
2023-08-06 20:30:00+00:00,0.0
2023-08-06 21:00:00+00:00,0.0
2023-08-06 21:30:00+00:00,0.0
2023-08-06 22:00:00+00:00,0.0
2023-08-06 22:30:00+00:00,0.0
2023-08-06 23:00:00+00:00,0.0
2023-08-06 23:30:00+00:00,0.0
2023-08-07 00:00:00+00:00,0.0
2023-08-07 00:30:00+00:00,0.0
2023-08-07 01:00:00+00:00,0.0
2023-08-07 01:30:00+00:00,0.0
2023-08-07 02:00:00+00:00,0.0
2023-08-07 02:30:00+00:00,0.0
2023-08-07 03:00:00+00:00,0.0
2023-08-07 03:30:00+00:00,0.0
2023-08-07 04:00:00+00:00,6.5761666666655
2023-08-07 04:30:00+00:00,7.014999999992501
2023-08-07 05:00:00+00:00,7.206333333330001
2023-08-07 05:30:00+00:00,7.462166666665
2023-08-07 06:00:00+00:00,7.602666666664
2023-08-07 06:30:00+00:00,7.693333333328501
2023-08-07 07:00:00+00:00,8.241999999995
2023-08-07 07:30:00+00:00,8.653499999996
2023-08-07 08:00:00+00:00,8.5734999999995
2023-08-07 08:30:00+00:00,8.3586666666675
2023-08-07 09:00:00+00:00,8.724000000001
2023-08-07 09:30:00+00:00,8.3753333333315
2023-08-07 10:00:00+00:00,8.407833333334501
2023-08-07 10:30:00+00:00,8.4646666666635
2023-08-07 11:00:00+00:00,8.6090000000005
2023-08-07 11:30:00+00:00,8.503666666665499
2023-08-07 12:00:00+00:00,8.4698333333305
2023-08-07 12:30:00+00:00,8.198333333330499
2023-08-07 13:00:00+00:00,8.287333333332
2023-08-07 13:30:00+00:00,8.4079999999975
2023-08-07 14:00:00+00:00,8.266166666667
2023-08-07 14:30:00+00:00,8.0733333333345
2023-08-07 15:00:00+00:00,7.9915000000020004
2023-08-07 15:30:00+00:00,8.015333333333999
2023-08-07 16:00:00+00:00,7.8859999999975
2023-08-07 16:30:00+00:00,7.935999999997501
2023-08-07 17:00:00+00:00,7.866666666666999
2023-08-07 17:30:00+00:00,7.9064999999975
2023-08-07 18:00:00+00:00,7.6501666666645
2023-08-07 18:30:00+00:00,7.4763333333315
2023-08-07 19:00:00+00:00,7.3528333333355
2023-08-07 19:30:00+00:00,7.3353333333315
2023-08-07 20:00:00+00:00,0.0
2023-08-07 20:30:00+00:00,0.0
2023-08-07 21:00:00+00:00,0.0
2023-08-07 21:30:00+00:00,0.0
2023-08-07 22:00:00+00:00,0.0
2023-08-07 22:30:00+00:00,0.0
2023-08-07 23:00:00+00:00,0.0
2023-08-07 23:30:00+00:00,0.0
2023-08-08 00:00:00+00:00,0.0
2023-08-08 00:30:00+00:00,0.0
2023-08-08 01:00:00+00:00,0.0
2023-08-08 01:30:00+00:00,0.0
2023-08-08 02:00:00+00:00,0.0
2023-08-08 02:30:00+00:00,0.0
2023-08-08 03:00:00+00:00,0.0
2023-08-08 03:30:00+00:00,0.0
2023-08-08 04:00:00+00:00,6.6639999999955
2023-08-08 04:30:00+00:00,7.1281666666645
2023-08-08 05:00:00+00:00,7.3781666666645
2023-08-08 05:30:00+00:00,7.8105
2023-08-08 06:00:00+00:00,8.188499999998001
2023-08-08 06:30:00+00:00,8.183166666663
2023-08-08 07:00:00+00:00,8.223166666662
2023-08-08 07:30:00+00:00,8.148833333331499
2023-08-08 08:00:00+00:00,8.5133333333325
2023-08-08 08:30:00+00:00,8.5881666666635
2023-08-08 09:00:00+00:00,8.729666666667
2023-08-08 09:30:00+00:00,8.7345000000035
2023-08-08 10:00:00+00:00,8.7048333333285
2023-08-08 10:30:00+00:00,8.2743333333315
2023-08-08 11:00:00+00:00,8.1648333333295
2023-08-08 11:30:00+00:00,8.381499999997
2023-08-08 12:00:00+00:00,8.5443333333345
2023-08-08 12:30:00+00:00,8.583833333331501
2023-08-08 13:00:00+00:00,8.760333333332
2023-08-08 13:30:00+00:00,8.426666666662499
2023-08-08 14:00:00+00:00,8.5595
2023-08-08 14:30:00+00:00,8.480499999997999
2023-08-08 15:00:00+00:00,8.4338333333325
2023-08-08 15:30:00+00:00,8.315166666667501
2023-08-08 16:00:00+00:00,7.7405000000005
2023-08-08 16:30:00+00:00,7.959333333331999
2023-08-08 17:00:00+00:00,7.9916666666655
2023-08-08 17:30:00+00:00,7.973499999995
2023-08-08 18:00:00+00:00,7.7043333333335
2023-08-08 18:30:00+00:00,7.7526666666645
2023-08-08 19:00:00+00:00,7.522499999991501
2023-08-08 19:30:00+00:00,7.316333333332
2023-08-08 20:00:00+00:00,0.0
2023-08-08 20:30:00+00:00,0.0
2023-08-08 21:00:00+00:00,0.0
2023-08-08 21:30:00+00:00,0.0
2023-08-08 22:00:00+00:00,0.0
2023-08-08 22:30:00+00:00,0.0
2023-08-08 23:00:00+00:00,0.0
2023-08-08 23:30:00+00:00,0.0
2023-08-09 00:00:00+00:00,0.0
2023-08-09 00:30:00+00:00,0.0
2023-08-09 01:00:00+00:00,0.0
2023-08-09 01:30:00+00:00,0.0
2023-08-09 02:00:00+00:00,0.0
2023-08-09 02:30:00+00:00,0.0
2023-08-09 03:00:00+00:00,0.0
2023-08-09 03:30:00+00:00,0.0
2023-08-09 04:00:00+00:00,6.892499999995501
2023-08-09 04:30:00+00:00,7.116000000001501
2023-08-09 05:00:00+00:00,7.840666666660001
2023-08-09 05:30:00+00:00,8.124333333332501
2023-08-09 06:00:00+00:00,8.2219999999945
2023-08-09 06:30:00+00:00,8.0583333333325
2023-08-09 07:00:00+00:00,7.966499999999501
2023-08-09 07:30:00+00:00,8.3704999999985
2023-08-09 08:00:00+00:00,8.81433333333
2023-08-09 08:30:00+00:00,8.792666666664
2023-08-09 09:00:00+00:00,8.970999999994
2023-08-09 09:30:00+00:00,9.0599999999995
2023-08-09 10:00:00+00:00,8.923999999999499
2023-08-09 10:30:00+00:00,9.015833333329
2023-08-09 11:00:00+00:00,9.1798333333305
2023-08-09 11:30:00+00:00,9.087499999997
2023-08-09 12:00:00+00:00,9.188333333332999
2023-08-09 12:30:00+00:00,9.3833333333315
2023-08-09 13:00:00+00:00,9.0601666666655
2023-08-09 13:30:00+00:00,8.925333333331501
2023-08-09 14:00:00+00:00,9.053333333329
2023-08-09 14:30:00+00:00,9.018833333331
2023-08-09 15:00:00+00:00,8.935166666667001
2023-08-09 15:30:00+00:00,8.8019999999955
2023-08-09 16:00:00+00:00,8.4078333333325
2023-08-09 16:30:00+00:00,8.204833333335
2023-08-09 17:00:00+00:00,8.4256666666705
2023-08-09 17:30:00+00:00,8.2136666666615
2023-08-09 18:00:00+00:00,8.2140000000025
2023-08-09 18:30:00+00:00,8.1896666666665
2023-08-09 19:00:00+00:00,7.9665
2023-08-09 19:30:00+00:00,7.8743333333334995
2023-08-09 20:00:00+00:00,0.0
2023-08-09 20:30:00+00:00,0.0
2023-08-09 21:00:00+00:00,0.0
2023-08-09 21:30:00+00:00,0.0
2023-08-09 22:00:00+00:00,0.0
2023-08-09 22:30:00+00:00,0.0
2023-08-09 23:00:00+00:00,0.0
2023-08-09 23:30:00+00:00,0.0
2023-08-10 00:00:00+00:00,0.0
2023-08-10 00:30:00+00:00,0.0
2023-08-10 01:00:00+00:00,0.0
2023-08-10 01:30:00+00:00,0.0
2023-08-10 02:00:00+00:00,0.0
2023-08-10 02:30:00+00:00,0.0
2023-08-10 03:00:00+00:00,0.0
2023-08-10 03:30:00+00:00,0.0
2023-08-10 04:00:00+00:00,7.360833333331
2023-08-10 04:30:00+00:00,7.6519999999940005
2023-08-10 05:00:00+00:00,8.061833333329
2023-08-10 05:30:00+00:00,7.8461666666655
2023-08-10 06:00:00+00:00,7.9628333333270005
2023-08-10 06:30:00+00:00,8.517666666665999
2023-08-10 07:00:00+00:00,8.656666666665501
2023-08-10 07:30:00+00:00,8.830833333331501
2023-08-10 08:00:00+00:00,9.2238333333335
2023-08-10 08:30:00+00:00,9.4115
2023-08-10 09:00:00+00:00,9.352166666662
2023-08-10 09:30:00+00:00,9.232500000002
2023-08-10 10:00:00+00:00,9.1053333333345
2023-08-10 10:30:00+00:00,9.214166666669
2023-08-10 11:00:00+00:00,8.9883333333305
2023-08-10 11:30:00+00:00,9.074833333334
2023-08-10 12:00:00+00:00,9.045500000000999
2023-08-10 12:30:00+00:00,9.115333333328
2023-08-10 13:00:00+00:00,8.765999999999
2023-08-10 13:30:00+00:00,8.6019999999945
2023-08-10 14:00:00+00:00,8.841833333330001
2023-08-10 14:30:00+00:00,8.7186666666625
2023-08-10 15:00:00+00:00,8.703333333334
2023-08-10 15:30:00+00:00,8.513833333334
2023-08-10 16:00:00+00:00,8.1413333333345
2023-08-10 16:30:00+00:00,8.341000000000001
2023-08-10 17:00:00+00:00,8.3506666666665
2023-08-10 17:30:00+00:00,8.231833333333999
2023-08-10 18:00:00+00:00,8.0975000000015
2023-08-10 18:30:00+00:00,8.091999999997
2023-08-10 19:00:00+00:00,7.8539999999955
2023-08-10 19:30:00+00:00,7.6273333333324995
2023-08-10 20:00:00+00:00,0.0
2023-08-10 20:30:00+00:00,0.0
2023-08-10 21:00:00+00:00,0.0
2023-08-10 21:30:00+00:00,0.0
2023-08-10 22:00:00+00:00,0.0
2023-08-10 22:30:00+00:00,0.0
2023-08-10 23:00:00+00:00,0.0
2023-08-10 23:30:00+00:00,0.0
2023-08-11 00:00:00+00:00,0.0
2023-08-11 00:30:00+00:00,0.0
2023-08-11 01:00:00+00:00,0.0
2023-08-11 01:30:00+00:00,0.0
2023-08-11 02:00:00+00:00,0.0
2023-08-11 02:30:00+00:00,0.0
2023-08-11 03:00:00+00:00,0.0
2023-08-11 03:30:00+00:00,0.0
2023-08-11 04:00:00+00:00,6.9153333333310005
2023-08-11 04:30:00+00:00,7.1801666666635
2023-08-11 05:00:00+00:00,7.536999999991
2023-08-11 05:30:00+00:00,7.7399999999985
2023-08-11 06:00:00+00:00,8.058499999994499
2023-08-11 06:30:00+00:00,8.4316666666645
2023-08-11 07:00:00+00:00,8.478333333331
2023-08-11 07:30:00+00:00,8.718499999995
2023-08-11 08:00:00+00:00,9.085999999994499
2023-08-11 08:30:00+00:00,9.177499999998
2023-08-11 09:00:00+00:00,9.236833333328999
2023-08-11 09:30:00+00:00,9.231499999996501
2023-08-11 10:00:00+00:00,9.224333333333
2023-08-11 10:30:00+00:00,8.8523333333305
2023-08-11 11:00:00+00:00,9.0438333333265
2023-08-11 11:30:00+00:00,9.044666666664
2023-08-11 12:00:00+00:00,9.101666666669502
2023-08-11 12:30:00+00:00,9.0723333333305
2023-08-11 13:00:00+00:00,8.826166666665
2023-08-11 13:30:00+00:00,8.870166666666499
2023-08-11 14:00:00+00:00,8.768166666665
2023-08-11 14:30:00+00:00,8.687833333333
2023-08-11 15:00:00+00:00,8.588833333329
2023-08-11 15:30:00+00:00,8.369333333331
2023-08-11 16:00:00+00:00,8.0901666666645
2023-08-11 16:30:00+00:00,8.228166666667502
2023-08-11 17:00:00+00:00,8.251833333335501
2023-08-11 17:30:00+00:00,8.184666666663
2023-08-11 18:00:00+00:00,8.259333333331
2023-08-11 18:30:00+00:00,8.13733333333
2023-08-11 19:00:00+00:00,7.859499999997
2023-08-11 19:30:00+00:00,7.772333333333499
2023-08-11 20:00:00+00:00,0.0
2023-08-11 20:30:00+00:00,0.0
2023-08-11 21:00:00+00:00,0.0
2023-08-11 21:30:00+00:00,0.0
2023-08-11 22:00:00+00:00,0.0
2023-08-11 22:30:00+00:00,0.0
2023-08-11 23:00:00+00:00,0.0
2023-08-11 23:30:00+00:00,0.0
2023-08-12 00:00:00+00:00,0.0
2023-08-12 00:30:00+00:00,0.0
2023-08-12 01:00:00+00:00,0.0
2023-08-12 01:30:00+00:00,0.0
2023-08-12 02:00:00+00:00,0.0
2023-08-12 02:30:00+00:00,0.0
2023-08-12 03:00:00+00:00,0.0
2023-08-12 03:30:00+00:00,0.0
2023-08-12 04:00:00+00:00,6.949666666664
2023-08-12 04:30:00+00:00,7.1389999999965
2023-08-12 05:00:00+00:00,7.2084999999985
2023-08-12 05:30:00+00:00,7.114833333332999
2023-08-12 06:00:00+00:00,7.3976666666629995
2023-08-12 06:30:00+00:00,7.5233333333295
2023-08-12 07:00:00+00:00,7.803333333328
2023-08-12 07:30:00+00:00,7.810499999999
2023-08-12 08:00:00+00:00,8.0391666666635
2023-08-12 08:30:00+00:00,7.91183333333
2023-08-12 09:00:00+00:00,8.130000000000999
2023-08-12 09:30:00+00:00,8.3894999999955
2023-08-12 10:00:00+00:00,8.375499999998
2023-08-12 10:30:00+00:00,8.4038333333355
2023-08-12 11:00:00+00:00,8.226333333331
2023-08-12 11:30:00+00:00,8.018166666663001
2023-08-12 12:00:00+00:00,7.923166666662
2023-08-12 12:30:00+00:00,8.207999999999
2023-08-12 13:00:00+00:00,8.2166666666645
2023-08-12 13:30:00+00:00,8.172000000002
2023-08-12 14:00:00+00:00,7.9299999999969994
2023-08-12 14:30:00+00:00,7.765333333332
2023-08-12 15:00:00+00:00,7.9739999999985
2023-08-12 15:30:00+00:00,8.174499999998
2023-08-12 16:00:00+00:00,8.118499999996
2023-08-12 16:30:00+00:00,7.99483333333
2023-08-12 17:00:00+00:00,7.823833333333
2023-08-12 17:30:00+00:00,7.663666666667
2023-08-12 18:00:00+00:00,7.795833333330499
2023-08-12 18:30:00+00:00,7.7104999999979995
2023-08-12 19:00:00+00:00,7.6924999999965
2023-08-12 19:30:00+00:00,7.636166666663
2023-08-12 20:00:00+00:00,0.0
2023-08-12 20:30:00+00:00,0.0
2023-08-12 21:00:00+00:00,0.0
2023-08-12 21:30:00+00:00,0.0
2023-08-12 22:00:00+00:00,0.0
2023-08-12 22:30:00+00:00,0.0
2023-08-12 23:00:00+00:00,0.0
2023-08-12 23:30:00+00:00,0.0
2023-08-13 00:00:00+00:00,0.0
2023-08-13 00:30:00+00:00,0.0
2023-08-13 01:00:00+00:00,0.0
2023-08-13 01:30:00+00:00,0.0
2023-08-13 02:00:00+00:00,0.0
2023-08-13 02:30:00+00:00,0.0
2023-08-13 03:00:00+00:00,0.0
2023-08-13 03:30:00+00:00,0.0
2023-08-13 04:00:00+00:00,0.0
2023-08-13 04:30:00+00:00,0.0
2023-08-13 05:00:00+00:00,0.0
2023-08-13 05:30:00+00:00,0.0
2023-08-13 06:00:00+00:00,0.0
2023-08-13 06:30:00+00:00,0.0
2023-08-13 07:00:00+00:00,0.0
2023-08-13 07:30:00+00:00,0.0
2023-08-13 08:00:00+00:00,0.0
2023-08-13 08:30:00+00:00,0.0
2023-08-13 09:00:00+00:00,0.0
2023-08-13 09:30:00+00:00,0.0
2023-08-13 10:00:00+00:00,0.0
2023-08-13 10:30:00+00:00,0.0
2023-08-13 11:00:00+00:00,0.0
2023-08-13 11:30:00+00:00,0.0
2023-08-13 12:00:00+00:00,0.0
2023-08-13 12:30:00+00:00,0.0
2023-08-13 13:00:00+00:00,0.0
2023-08-13 13:30:00+00:00,0.0
