timestamp,MW
2024-01-13 01:30:00+00:00,16.342166666652503
2024-01-13 02:00:00+00:00,16.608666666662998
2024-01-13 02:30:00+00:00,16.725833333319002
2024-01-13 03:00:00+00:00,17.0541666666635
2024-01-13 03:30:00+00:00,16.903833333321998
2024-01-13 04:00:00+00:00,17.357166666653498
2024-01-13 04:30:00+00:00,17.2929999999905
2024-01-13 05:00:00+00:00,2.2828333333295
2024-01-13 05:30:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 06:30:00+00:00,0.0
2024-01-13 07:00:00+00:00,0.0
2024-01-13 07:30:00+00:00,0.0
2024-01-13 08:00:00+00:00,0.0
2024-01-13 08:30:00+00:00,0.0
2024-01-13 09:00:00+00:00,0.0
2024-01-13 09:30:00+00:00,0.0
2024-01-13 10:00:00+00:00,0.0
2024-01-13 10:30:00+00:00,0.0
2024-01-13 11:00:00+00:00,0.0
2024-01-13 11:30:00+00:00,0.0
2024-01-13 12:00:00+00:00,0.0
2024-01-13 12:30:00+00:00,0.0
2024-01-13 13:00:00+00:00,0.0
2024-01-13 13:30:00+00:00,0.0
2024-01-13 14:00:00+00:00,0.0
2024-01-13 14:30:00+00:00,0.0
2024-01-13 15:00:00+00:00,0.0
2024-01-13 15:30:00+00:00,0.0
2024-01-13 16:00:00+00:00,0.0
2024-01-13 16:30:00+00:00,0.0
2024-01-13 17:00:00+00:00,0.0
2024-01-13 17:30:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 18:30:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 19:30:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 20:30:00+00:00,0.0
2024-01-13 21:00:00+00:00,14.686166666652
2024-01-13 21:30:00+00:00,17.0636666666595
2024-01-13 22:00:00+00:00,16.82516666666
2024-01-13 22:30:00+00:00,16.8109999999975
2024-01-13 23:00:00+00:00,16.868166666655
2024-01-13 23:30:00+00:00,16.742833333327
2024-01-14 00:00:00+00:00,16.682499999995002
2024-01-14 00:30:00+00:00,16.695999999985
2024-01-14 01:00:00+00:00,16.612999999974498
2024-01-14 01:30:00+00:00,16.5216666666545
2024-01-14 02:00:00+00:00,16.6729999999735
2024-01-14 02:30:00+00:00,16.8566666666585
2024-01-14 03:00:00+00:00,16.9881666666615
2024-01-14 03:30:00+00:00,16.946499999994003
2024-01-14 04:00:00+00:00,17.0834999999845
2024-01-14 04:30:00+00:00,17.3086666666645
2024-01-14 05:00:00+00:00,2.261833333333
2024-01-14 05:30:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 06:30:00+00:00,0.0
2024-01-14 07:00:00+00:00,0.0
2024-01-14 07:30:00+00:00,0.0
2024-01-14 08:00:00+00:00,0.0
2024-01-14 08:30:00+00:00,0.0
2024-01-14 09:00:00+00:00,0.0
2024-01-14 09:30:00+00:00,0.0
2024-01-14 10:00:00+00:00,0.0
2024-01-14 10:30:00+00:00,0.0
2024-01-14 11:00:00+00:00,0.0
2024-01-14 11:30:00+00:00,0.0
2024-01-14 12:00:00+00:00,0.0
2024-01-14 12:30:00+00:00,0.0
2024-01-14 13:00:00+00:00,0.0
2024-01-14 13:30:00+00:00,0.0
2024-01-14 14:00:00+00:00,0.0
2024-01-14 14:30:00+00:00,0.0
2024-01-14 15:00:00+00:00,0.0
2024-01-14 15:30:00+00:00,0.0
2024-01-14 16:00:00+00:00,0.0
2024-01-14 16:30:00+00:00,0.0
2024-01-14 17:00:00+00:00,0.0
2024-01-14 17:30:00+00:00,0.0
2024-01-14 18:00:00+00:00,0.0
2024-01-14 18:30:00+00:00,0.0
2024-01-14 19:00:00+00:00,0.0
2024-01-14 19:30:00+00:00,0.0
2024-01-14 20:00:00+00:00,0.0
2024-01-14 20:30:00+00:00,0.0
2024-01-14 21:00:00+00:00,13.8316666666605
2024-01-14 21:30:00+00:00,16.172333333327998
2024-01-14 22:00:00+00:00,15.655333333322499
2024-01-14 22:30:00+00:00,15.555999999998999
2024-01-14 23:00:00+00:00,15.485666666652499
2024-01-14 23:30:00+00:00,15.760999999995501
2024-01-15 00:00:00+00:00,15.836333333329499
2024-01-15 00:30:00+00:00,15.950166666653502
2024-01-15 01:00:00+00:00,16.061666666676
2024-01-15 01:30:00+00:00,16.08283333332
2024-01-15 02:00:00+00:00,16.2923333333385
2024-01-15 02:30:00+00:00,16.0494999999895
2024-01-15 03:00:00+00:00,16.189666666649
2024-01-15 03:30:00+00:00,16.481166666657998
2024-01-15 04:00:00+00:00,16.954499999981998
2024-01-15 04:30:00+00:00,17.494166666649505
2024-01-15 05:00:00+00:00,2.1616666666675
2024-01-15 05:30:00+00:00,0.0
2024-01-15 06:00:00+00:00,0.0
2024-01-15 06:30:00+00:00,0.0
2024-01-15 07:00:00+00:00,0.0
2024-01-15 07:30:00+00:00,0.0
2024-01-15 08:00:00+00:00,0.0
2024-01-15 08:30:00+00:00,0.0
2024-01-15 09:00:00+00:00,0.0
2024-01-15 09:30:00+00:00,0.0
2024-01-15 10:00:00+00:00,0.0
2024-01-15 10:30:00+00:00,0.0
2024-01-15 11:00:00+00:00,0.0
2024-01-15 11:30:00+00:00,0.0
2024-01-15 12:00:00+00:00,0.0
2024-01-15 12:30:00+00:00,0.0
2024-01-15 13:00:00+00:00,0.0
2024-01-15 13:30:00+00:00,0.0
2024-01-15 14:00:00+00:00,0.0
2024-01-15 14:30:00+00:00,0.0
2024-01-15 15:00:00+00:00,0.0
2024-01-15 15:30:00+00:00,0.0
2024-01-15 16:00:00+00:00,0.0
2024-01-15 16:30:00+00:00,0.0
2024-01-15 17:00:00+00:00,0.0
2024-01-15 17:30:00+00:00,0.0
2024-01-15 18:00:00+00:00,0.0
2024-01-15 18:30:00+00:00,0.0
2024-01-15 19:00:00+00:00,0.0
2024-01-15 19:30:00+00:00,0.0
2024-01-15 20:00:00+00:00,0.0
2024-01-15 20:30:00+00:00,0.0
2024-01-15 21:00:00+00:00,13.711999999996
2024-01-15 21:30:00+00:00,15.314499999997
2024-01-15 22:00:00+00:00,14.8353333333105
2024-01-15 22:30:00+00:00,14.8491666666475
2024-01-15 23:00:00+00:00,14.7996666666535
2024-01-15 23:30:00+00:00,14.919833333322
2024-01-16 00:00:00+00:00,14.772166666652
2024-01-16 00:30:00+00:00,14.961833333321
2024-01-16 01:00:00+00:00,15.236499999989501
2024-01-16 01:30:00+00:00,15.014666666646
2024-01-16 02:00:00+00:00,15.095166666657502
2024-01-16 02:30:00+00:00,15.0436666666485
2024-01-16 03:00:00+00:00,15.3593333333115
2024-01-16 03:30:00+00:00,15.512499999982001
2024-01-16 04:00:00+00:00,16.1421666666495
2024-01-16 04:30:00+00:00,16.726666666656
2024-01-16 05:00:00+00:00,2.4471666666665
2024-01-16 05:30:00+00:00,0.0
2024-01-16 06:00:00+00:00,0.0
2024-01-16 06:30:00+00:00,0.0
2024-01-16 07:00:00+00:00,0.0
2024-01-16 07:30:00+00:00,0.0
2024-01-16 08:00:00+00:00,0.0
2024-01-16 08:30:00+00:00,0.0
2024-01-16 09:00:00+00:00,0.0
2024-01-16 09:30:00+00:00,0.0
2024-01-16 10:00:00+00:00,0.0
2024-01-16 10:30:00+00:00,0.0
2024-01-16 11:00:00+00:00,0.0
2024-01-16 11:30:00+00:00,0.0
2024-01-16 12:00:00+00:00,0.0
2024-01-16 12:30:00+00:00,0.0
2024-01-16 13:00:00+00:00,0.0
2024-01-16 13:30:00+00:00,0.0
2024-01-16 14:00:00+00:00,0.0
2024-01-16 14:30:00+00:00,0.0
2024-01-16 15:00:00+00:00,0.0
2024-01-16 15:30:00+00:00,0.0
2024-01-16 16:00:00+00:00,0.0
2024-01-16 16:30:00+00:00,0.0
2024-01-16 17:00:00+00:00,0.0
2024-01-16 17:30:00+00:00,0.0
2024-01-16 18:00:00+00:00,0.0
2024-01-16 18:30:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 19:30:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.0
2024-01-16 20:30:00+00:00,0.0
2024-01-16 21:00:00+00:00,14.1923333333395
2024-01-16 21:30:00+00:00,15.646166666655
2024-01-16 22:00:00+00:00,15.031333333331
2024-01-16 22:30:00+00:00,14.648666666661999
2024-01-16 23:00:00+00:00,14.580499999993002
2024-01-16 23:30:00+00:00,14.4608333333275
2024-01-17 00:00:00+00:00,14.50383333332
2024-01-17 00:30:00+00:00,14.553166666653
2024-01-17 01:00:00+00:00,14.410833333323001
2024-01-17 01:30:00+00:00,14.330499999985001
2024-01-17 02:00:00+00:00,14.089166666669
2024-01-17 02:30:00+00:00,14.0601666666395
2024-01-17 03:00:00+00:00,14.157166666656
2024-01-17 03:30:00+00:00,14.295666666655
2024-01-17 04:00:00+00:00,14.619999999990501
2024-01-17 04:30:00+00:00,15.0729999999825
2024-01-17 05:00:00+00:00,2.0201666666655
2024-01-17 05:30:00+00:00,0.0
2024-01-17 06:00:00+00:00,0.0
2024-01-17 06:30:00+00:00,0.0
2024-01-17 07:00:00+00:00,0.0
2024-01-17 07:30:00+00:00,0.0
2024-01-17 08:00:00+00:00,0.0
2024-01-17 08:30:00+00:00,0.0
2024-01-17 09:00:00+00:00,0.0
2024-01-17 09:30:00+00:00,0.0
2024-01-17 10:00:00+00:00,0.0
2024-01-17 10:30:00+00:00,0.0
2024-01-17 11:00:00+00:00,0.0
2024-01-17 11:30:00+00:00,0.0
2024-01-17 12:00:00+00:00,0.0
2024-01-17 12:30:00+00:00,0.0
2024-01-17 13:00:00+00:00,0.0
2024-01-17 13:30:00+00:00,0.0
2024-01-17 14:00:00+00:00,0.0
2024-01-17 14:30:00+00:00,0.0
2024-01-17 15:00:00+00:00,0.0
2024-01-17 15:30:00+00:00,0.0
2024-01-17 16:00:00+00:00,0.0
2024-01-17 16:30:00+00:00,0.0
2024-01-17 17:00:00+00:00,0.0
2024-01-17 17:30:00+00:00,0.0
2024-01-17 18:00:00+00:00,0.0
2024-01-17 18:30:00+00:00,0.0
2024-01-17 19:00:00+00:00,0.0
2024-01-17 19:30:00+00:00,0.0
2024-01-17 20:00:00+00:00,0.0
2024-01-17 20:30:00+00:00,0.0
2024-01-17 21:00:00+00:00,11.974666666641
2024-01-17 21:30:00+00:00,13.204999999982999
2024-01-17 22:00:00+00:00,12.852333333312501
2024-01-17 22:30:00+00:00,12.681333333325501
2024-01-17 23:00:00+00:00,12.4719999999875
2024-01-17 23:30:00+00:00,12.399500000002
2024-01-18 00:00:00+00:00,12.336499999989499
2024-01-18 00:30:00+00:00,12.487333333314
2024-01-18 01:00:00+00:00,12.356499999988
2024-01-18 01:30:00+00:00,12.6223333333235
2024-01-18 02:00:00+00:00,12.4956666666515
2024-01-18 02:30:00+00:00,12.433166666639
2024-01-18 03:00:00+00:00,12.5759999999805
2024-01-18 03:30:00+00:00,12.755333333324499
2024-01-18 04:00:00+00:00,13.230333333309
2024-01-18 04:30:00+00:00,14.033333333302501
2024-01-18 05:00:00+00:00,1.9644999999995
2024-01-18 05:30:00+00:00,0.0
2024-01-18 06:00:00+00:00,0.0
2024-01-18 06:30:00+00:00,0.0
2024-01-18 07:00:00+00:00,0.0
2024-01-18 07:30:00+00:00,0.0
2024-01-18 08:00:00+00:00,0.0
2024-01-18 08:30:00+00:00,0.0
2024-01-18 09:00:00+00:00,0.0
2024-01-18 09:30:00+00:00,0.0
2024-01-18 10:00:00+00:00,0.0
2024-01-18 10:30:00+00:00,0.0
2024-01-18 11:00:00+00:00,0.0
2024-01-18 11:30:00+00:00,0.0
2024-01-18 12:00:00+00:00,0.0
2024-01-18 12:30:00+00:00,0.0
2024-01-18 13:00:00+00:00,0.0
2024-01-18 13:30:00+00:00,0.0
2024-01-18 14:00:00+00:00,0.0
2024-01-18 14:30:00+00:00,0.0
2024-01-18 15:00:00+00:00,0.0
2024-01-18 15:30:00+00:00,0.0
2024-01-18 16:00:00+00:00,0.0
2024-01-18 16:30:00+00:00,0.0
2024-01-18 17:00:00+00:00,0.0
2024-01-18 17:30:00+00:00,0.0
2024-01-18 18:00:00+00:00,0.0
2024-01-18 18:30:00+00:00,0.0
2024-01-18 19:00:00+00:00,0.0
2024-01-18 19:30:00+00:00,0.0
2024-01-18 20:00:00+00:00,0.0
2024-01-18 20:30:00+00:00,0.0
2024-01-18 21:00:00+00:00,11.599499999996
2024-01-18 21:30:00+00:00,12.726499999985
2024-01-18 22:00:00+00:00,12.331333333319
2024-01-18 22:30:00+00:00,12.073333333318
2024-01-18 23:00:00+00:00,12.3296666666595
2024-01-18 23:30:00+00:00,12.4843333333225
2024-01-19 00:00:00+00:00,12.936499999988001
2024-01-19 00:30:00+00:00,13.0888333333305
2024-01-19 01:00:00+00:00,13.516333333331
2024-01-19 01:30:00+00:00,13.705999999985
2024-01-19 02:00:00+00:00,13.731499999981999
2024-01-19 02:30:00+00:00,13.9598333333145
2024-01-19 03:00:00+00:00,14.2826666666475
2024-01-19 03:30:00+00:00,14.514833333301
2024-01-19 04:00:00+00:00,15.198833333313999
2024-01-19 04:30:00+00:00,15.7839999999855
2024-01-19 05:00:00+00:00,2.345833333332
2024-01-19 05:30:00+00:00,0.0
2024-01-19 06:00:00+00:00,0.0
2024-01-19 06:30:00+00:00,0.0
2024-01-19 07:00:00+00:00,0.0
2024-01-19 07:30:00+00:00,0.0
2024-01-19 08:00:00+00:00,0.0
2024-01-19 08:30:00+00:00,0.0
2024-01-19 09:00:00+00:00,0.0
2024-01-19 09:30:00+00:00,0.0
2024-01-19 10:00:00+00:00,0.0
2024-01-19 10:30:00+00:00,0.0
2024-01-19 11:00:00+00:00,0.0
2024-01-19 11:30:00+00:00,0.0
2024-01-19 12:00:00+00:00,0.0
2024-01-19 12:30:00+00:00,0.0
2024-01-19 13:00:00+00:00,0.0
2024-01-19 13:30:00+00:00,0.0
2024-01-19 14:00:00+00:00,0.0
2024-01-19 14:30:00+00:00,0.0
2024-01-19 15:00:00+00:00,0.0
2024-01-19 15:30:00+00:00,0.0
2024-01-19 16:00:00+00:00,0.0
2024-01-19 16:30:00+00:00,0.0
2024-01-19 17:00:00+00:00,0.0
2024-01-19 17:30:00+00:00,0.0
2024-01-19 18:00:00+00:00,0.0
2024-01-19 18:30:00+00:00,0.0
2024-01-19 19:00:00+00:00,0.0
2024-01-19 19:30:00+00:00,0.0
2024-01-19 20:00:00+00:00,0.0
2024-01-19 20:30:00+00:00,0.0
2024-01-19 21:00:00+00:00,15.314166666654
2024-01-19 21:30:00+00:00,17.276499999988
2024-01-19 22:00:00+00:00,16.611333333333
2024-01-19 22:30:00+00:00,16.227666666655
2024-01-19 23:00:00+00:00,16.185333333324003
2024-01-19 23:30:00+00:00,15.9891666666495
2024-01-20 00:00:00+00:00,16.145333333329
2024-01-20 00:30:00+00:00,16.293499999992
2024-01-20 01:00:00+00:00,16.113166666647
2024-01-20 01:30:00+00:00,16.0001666666595
2024-01-20 02:00:00+00:00,16.0999999999935
2024-01-20 02:30:00+00:00,16.1381666666545
2024-01-20 03:00:00+00:00,16.294333333328503
2024-01-20 03:30:00+00:00,16.465833333314997
2024-01-20 04:00:00+00:00,16.7401666666535
2024-01-20 04:30:00+00:00,16.871166666659498
2024-01-20 05:00:00+00:00,2.3073333333340003
2024-01-20 05:30:00+00:00,0.0
2024-01-20 06:00:00+00:00,0.0
2024-01-20 06:30:00+00:00,0.0
2024-01-20 07:00:00+00:00,0.0
2024-01-20 07:30:00+00:00,0.0
2024-01-20 08:00:00+00:00,0.0
2024-01-20 08:30:00+00:00,0.0
2024-01-20 09:00:00+00:00,0.0
2024-01-20 09:30:00+00:00,0.0
2024-01-20 10:00:00+00:00,0.0
2024-01-20 10:30:00+00:00,0.0
2024-01-20 11:00:00+00:00,0.0
2024-01-20 11:30:00+00:00,0.0
2024-01-20 12:00:00+00:00,0.0
2024-01-20 12:30:00+00:00,0.0
2024-01-20 13:00:00+00:00,0.0
2024-01-20 13:30:00+00:00,0.0
2024-01-20 14:00:00+00:00,0.0
2024-01-20 14:30:00+00:00,0.0
2024-01-20 15:00:00+00:00,0.0
2024-01-20 15:30:00+00:00,0.0
2024-01-20 16:00:00+00:00,0.0
2024-01-20 16:30:00+00:00,0.0
2024-01-20 17:00:00+00:00,0.0
2024-01-20 17:30:00+00:00,0.0
2024-01-20 18:00:00+00:00,0.0
2024-01-20 18:30:00+00:00,0.0
2024-01-20 19:00:00+00:00,0.0
2024-01-20 19:30:00+00:00,0.0
2024-01-20 20:00:00+00:00,0.0
2024-01-20 20:30:00+00:00,0.0
2024-01-20 21:00:00+00:00,15.034999999995001
2024-01-20 21:30:00+00:00,17.215833333323502
2024-01-20 22:00:00+00:00,16.878333333317997
2024-01-20 22:30:00+00:00,16.702666666659503
2024-01-20 23:00:00+00:00,16.616666666659498
2024-01-20 23:30:00+00:00,16.6888333333415
2024-01-21 00:00:00+00:00,16.6671666666655
2024-01-21 00:30:00+00:00,16.7000000000035
2024-01-21 01:00:00+00:00,16.5601666666525
2024-01-21 01:30:00+00:00,16.623999999986
2024-01-21 02:00:00+00:00,16.505333333324003
2024-01-21 02:30:00+00:00,16.684499999994998
2024-01-21 03:00:00+00:00,16.7053333333265
2024-01-21 03:30:00+00:00,16.768333333319
2024-01-21 04:00:00+00:00,16.809333333318996
2024-01-21 04:30:00+00:00,17.197166666654503
2024-01-21 05:00:00+00:00,2.337833333335
2024-01-21 05:30:00+00:00,0.0
2024-01-21 06:00:00+00:00,0.0
2024-01-21 06:30:00+00:00,0.0
2024-01-21 07:00:00+00:00,0.0
2024-01-21 07:30:00+00:00,0.0
2024-01-21 08:00:00+00:00,0.0
2024-01-21 08:30:00+00:00,0.0
2024-01-21 09:00:00+00:00,0.0
2024-01-21 09:30:00+00:00,0.0
2024-01-21 10:00:00+00:00,0.0
2024-01-21 10:30:00+00:00,0.0
2024-01-21 11:00:00+00:00,0.0
2024-01-21 11:30:00+00:00,0.0
2024-01-21 12:00:00+00:00,0.0
2024-01-21 12:30:00+00:00,0.0
2024-01-21 13:00:00+00:00,0.0
2024-01-21 13:30:00+00:00,0.0
2024-01-21 14:00:00+00:00,0.0
2024-01-21 14:30:00+00:00,0.0
2024-01-21 15:00:00+00:00,0.0
2024-01-21 15:30:00+00:00,0.0
2024-01-21 16:00:00+00:00,0.0
2024-01-21 16:30:00+00:00,0.0
2024-01-21 17:00:00+00:00,0.0
2024-01-21 17:30:00+00:00,0.0
2024-01-21 18:00:00+00:00,0.0
2024-01-21 18:30:00+00:00,0.0
2024-01-21 19:00:00+00:00,0.0
2024-01-21 19:30:00+00:00,0.0
2024-01-21 20:00:00+00:00,0.0
2024-01-21 20:30:00+00:00,0.0
2024-01-21 21:00:00+00:00,13.875333333330001
2024-01-21 21:30:00+00:00,16.074166666661
2024-01-21 22:00:00+00:00,15.8589999999895
2024-01-21 22:30:00+00:00,15.823333333325
2024-01-21 23:00:00+00:00,16.113999999989502
2024-01-21 23:30:00+00:00,16.007999999983
2024-01-22 00:00:00+00:00,15.8689999999885
2024-01-22 00:30:00+00:00,15.821499999991001
2024-01-22 01:00:00+00:00,15.832666666647999
2024-01-22 01:30:00+00:00,15.798833333327
2024-01-22 02:00:00+00:00,16.1018333333195
2024-01-22 02:30:00+00:00,15.9504999999875
2024-01-22 03:00:00+00:00,16.1794999999755
2024-01-22 03:30:00+00:00,16.201999999987
2024-01-22 04:00:00+00:00,16.610166666655502
2024-01-22 04:30:00+00:00,17.345833333313
2024-01-22 05:00:00+00:00,2.396999999998
2024-01-22 05:30:00+00:00,0.0
2024-01-22 06:00:00+00:00,0.0
2024-01-22 06:30:00+00:00,0.0
2024-01-22 07:00:00+00:00,0.0
2024-01-22 07:30:00+00:00,0.0
2024-01-22 08:00:00+00:00,0.0
2024-01-22 08:30:00+00:00,0.0
2024-01-22 09:00:00+00:00,0.0
2024-01-22 09:30:00+00:00,0.0
2024-01-22 10:00:00+00:00,0.0
2024-01-22 10:30:00+00:00,0.0
2024-01-22 11:00:00+00:00,0.0
2024-01-22 11:30:00+00:00,0.0
2024-01-22 12:00:00+00:00,0.0
2024-01-22 12:30:00+00:00,0.0
2024-01-22 13:00:00+00:00,0.0
2024-01-22 13:30:00+00:00,0.0
2024-01-22 14:00:00+00:00,0.0
2024-01-22 14:30:00+00:00,0.0
2024-01-22 15:00:00+00:00,0.0
2024-01-22 15:30:00+00:00,0.0
2024-01-22 16:00:00+00:00,0.0
2024-01-22 16:30:00+00:00,0.0
2024-01-22 17:00:00+00:00,0.0
2024-01-22 17:30:00+00:00,0.0
2024-01-22 18:00:00+00:00,0.0
2024-01-22 18:30:00+00:00,0.0
2024-01-22 19:00:00+00:00,0.0
2024-01-22 19:30:00+00:00,0.0
2024-01-22 20:00:00+00:00,0.0
2024-01-22 20:30:00+00:00,0.0
2024-01-22 21:00:00+00:00,13.633666666651001
2024-01-22 21:30:00+00:00,15.2289999999875
2024-01-22 22:00:00+00:00,14.599833333323
2024-01-22 22:30:00+00:00,14.258666666663
2024-01-22 23:00:00+00:00,14.483333333324
2024-01-22 23:30:00+00:00,14.4305000000085
2024-01-23 00:00:00+00:00,14.265166666670499
2024-01-23 00:30:00+00:00,14.520166666651
2024-01-23 01:00:00+00:00,14.3686666666575
2024-01-23 01:30:00+00:00,14.2758333333245
2024-01-23 02:00:00+00:00,14.508999999992
2024-01-23 02:30:00+00:00,14.4543333333215
2024-01-23 03:00:00+00:00,14.689666666644001
2024-01-23 03:30:00+00:00,14.9363333333285
2024-01-23 04:00:00+00:00,15.323999999988999
2024-01-23 04:30:00+00:00,15.952166666645
2024-01-23 05:00:00+00:00,2.240333333335
2024-01-23 05:30:00+00:00,0.0
2024-01-23 06:00:00+00:00,0.0
2024-01-23 06:30:00+00:00,0.0
2024-01-23 07:00:00+00:00,0.0
2024-01-23 07:30:00+00:00,0.0
2024-01-23 08:00:00+00:00,0.0
2024-01-23 08:30:00+00:00,0.0
2024-01-23 09:00:00+00:00,0.0
2024-01-23 09:30:00+00:00,0.0
2024-01-23 10:00:00+00:00,0.0
2024-01-23 10:30:00+00:00,0.0
2024-01-23 11:00:00+00:00,0.0
2024-01-23 11:30:00+00:00,0.0
2024-01-23 12:00:00+00:00,0.0
2024-01-23 12:30:00+00:00,0.0
2024-01-23 13:00:00+00:00,0.0
2024-01-23 13:30:00+00:00,0.0
2024-01-23 14:00:00+00:00,0.0
2024-01-23 14:30:00+00:00,0.0
2024-01-23 15:00:00+00:00,0.0
2024-01-23 15:30:00+00:00,0.0
2024-01-23 16:00:00+00:00,0.0
2024-01-23 16:30:00+00:00,0.0
2024-01-23 17:00:00+00:00,0.0
2024-01-23 17:30:00+00:00,0.0
2024-01-23 18:00:00+00:00,0.0
2024-01-23 18:30:00+00:00,0.0
2024-01-23 19:00:00+00:00,0.0
2024-01-23 19:30:00+00:00,0.0
2024-01-23 20:00:00+00:00,0.0
2024-01-23 20:30:00+00:00,0.0
2024-01-23 21:00:00+00:00,12.5969999999845
2024-01-23 21:30:00+00:00,13.991500000003501
2024-01-23 22:00:00+00:00,13.715833333327499
2024-01-23 22:30:00+00:00,13.51349999999
2024-01-23 23:00:00+00:00,13.403166666651
2024-01-23 23:30:00+00:00,13.2844999999875
2024-01-24 00:00:00+00:00,13.1238333333115
2024-01-24 00:30:00+00:00,13.264333333323
2024-01-24 01:00:00+00:00,13.208166666659999
2024-01-24 01:30:00+00:00,13.300666666663
2024-01-24 02:00:00+00:00,13.344499999987999
2024-01-24 02:30:00+00:00,13.2019999999795
2024-01-24 03:00:00+00:00,13.5574999999845
2024-01-24 03:30:00+00:00,13.6734999999825
2024-01-24 04:00:00+00:00,14.2168333333235
2024-01-24 04:30:00+00:00,14.669666666665
2024-01-24 05:00:00+00:00,1.9366666666655001
2024-01-24 05:30:00+00:00,0.0
2024-01-24 06:00:00+00:00,0.0
2024-01-24 06:30:00+00:00,0.0
2024-01-24 07:00:00+00:00,0.0
2024-01-24 07:30:00+00:00,0.0
2024-01-24 08:00:00+00:00,0.0
2024-01-24 08:30:00+00:00,0.0
2024-01-24 09:00:00+00:00,0.0
2024-01-24 09:30:00+00:00,0.0
2024-01-24 10:00:00+00:00,0.0
2024-01-24 10:30:00+00:00,0.0
2024-01-24 11:00:00+00:00,0.0
2024-01-24 11:30:00+00:00,0.0
2024-01-24 12:00:00+00:00,0.0
2024-01-24 12:30:00+00:00,0.0
2024-01-24 13:00:00+00:00,0.0
2024-01-24 13:30:00+00:00,0.0
2024-01-24 14:00:00+00:00,0.0
2024-01-24 14:30:00+00:00,0.0
2024-01-24 15:00:00+00:00,0.0
2024-01-24 15:30:00+00:00,0.0
2024-01-24 16:00:00+00:00,0.0
2024-01-24 16:30:00+00:00,0.0
2024-01-24 17:00:00+00:00,0.0
2024-01-24 17:30:00+00:00,0.0
2024-01-24 18:00:00+00:00,0.0
2024-01-24 18:30:00+00:00,0.0
2024-01-24 19:00:00+00:00,0.0
2024-01-24 19:30:00+00:00,0.0
2024-01-24 20:00:00+00:00,0.0
2024-01-24 20:30:00+00:00,0.0
2024-01-24 21:00:00+00:00,10.932166666663
2024-01-24 21:30:00+00:00,12.153499999979
2024-01-24 22:00:00+00:00,11.828166666659
2024-01-24 22:30:00+00:00,11.8108333333245
2024-01-24 23:00:00+00:00,11.9036666666525
2024-01-24 23:30:00+00:00,11.6931666666575
2024-01-25 00:00:00+00:00,11.632666666647502
2024-01-25 00:30:00+00:00,11.865666666648501
2024-01-25 01:00:00+00:00,11.8991666666435
2024-01-25 01:30:00+00:00,11.925999999993
2024-01-25 02:00:00+00:00,12.098499999995
2024-01-25 02:30:00+00:00,12.0063333333135
2024-01-25 03:00:00+00:00,12.216833333316501
2024-01-25 03:30:00+00:00,12.497333333328001
2024-01-25 04:00:00+00:00,12.9251666666515
2024-01-25 04:30:00+00:00,13.6918333333155
2024-01-25 05:00:00+00:00,1.8219999999995
2024-01-25 05:30:00+00:00,0.0
2024-01-25 06:00:00+00:00,0.0
2024-01-25 06:30:00+00:00,0.0
2024-01-25 07:00:00+00:00,0.0
2024-01-25 07:30:00+00:00,0.0
2024-01-25 08:00:00+00:00,0.0
2024-01-25 08:30:00+00:00,0.0
2024-01-25 09:00:00+00:00,0.0
2024-01-25 09:30:00+00:00,0.0
2024-01-25 10:00:00+00:00,0.0
2024-01-25 10:30:00+00:00,0.0
2024-01-25 11:00:00+00:00,0.0
2024-01-25 11:30:00+00:00,0.0
2024-01-25 12:00:00+00:00,0.0
2024-01-25 12:30:00+00:00,0.0
2024-01-25 13:00:00+00:00,0.0
2024-01-25 13:30:00+00:00,0.0
2024-01-25 14:00:00+00:00,0.0
2024-01-25 14:30:00+00:00,0.0
2024-01-25 15:00:00+00:00,0.0
2024-01-25 15:30:00+00:00,0.0
2024-01-25 16:00:00+00:00,0.0
2024-01-25 16:30:00+00:00,0.0
2024-01-25 17:00:00+00:00,0.0
2024-01-25 17:30:00+00:00,0.0
2024-01-25 18:00:00+00:00,0.0
2024-01-25 18:30:00+00:00,0.0
2024-01-25 19:00:00+00:00,0.0
2024-01-25 19:30:00+00:00,0.0
2024-01-25 20:00:00+00:00,0.0
2024-01-25 20:30:00+00:00,0.0
2024-01-25 21:00:00+00:00,11.0379999999975
2024-01-25 21:30:00+00:00,11.95699999999
2024-01-25 22:00:00+00:00,11.5963333333305
2024-01-25 22:30:00+00:00,11.413499999998
2024-01-25 23:00:00+00:00,11.4440000000005
2024-01-25 23:30:00+00:00,11.4826666666485
2024-01-26 00:00:00+00:00,11.411833333322999
2024-01-26 00:30:00+00:00,11.5764999999945
2024-01-26 01:00:00+00:00,11.657166666661
2024-01-26 01:30:00+00:00,11.478999999988
2024-01-26 02:00:00+00:00,11.6746666666635
2024-01-26 02:30:00+00:00,11.654833333320001
