timestamp;MW
2023-09-24 09:30:00;6.0788333333315006
2023-09-24 10:00:00;6.2481666666645
2023-09-24 10:30:00;6.1649999999965
2023-09-24 11:00:00;6.101999999997
2023-09-24 11:30:00;5.966499999993
2023-09-24 12:00:00;5.964833333334
2023-09-24 12:30:00;6.0321666666675
2023-09-24 13:00:00;6.1424999999945
2023-09-24 13:30:00;6.108999999997501
2023-09-24 14:00:00;5.7314999999945
2023-09-24 14:30:00;5.760999999998999
2023-09-24 15:00:00;6.1831666666645
2023-09-24 15:30:00;6.2403333333275
2023-09-24 16:00:00;5.9324999999935
2023-09-24 16:30:00;5.630166666665
2023-09-24 17:00:00;5.492999999996501
2023-09-24 17:30:00;5.698499999993
2023-09-24 18:00:00;5.9943333333295
2023-09-24 18:30:00;5.818333333327001
2023-09-24 19:00:00;5.6118333333315
2023-09-24 19:30:00;5.5838333333335
2023-09-24 20:00:00;5.5813333333335
2023-09-24 20:30:00;5.6538333333255
2023-09-24 21:00:00;5.759499999998
2023-09-24 21:30:00;5.5636666666615
2023-09-24 22:00:00;5.413666666665501
2023-09-24 22:30:00;5.185499999994001
2023-09-24 23:00:00;5.2721666666665
2023-09-24 23:30:00;5.5976666666635
2023-09-25 00:00:00;5.4578333333315
2023-09-25 00:30:00;5.205833333329
2023-09-25 01:00:00;5.0113333333345
2023-09-25 01:30:00;4.935666666664501
2023-09-25 02:00:00;5.134333333332499
2023-09-25 02:30:00;5.1728333333265
2023-09-25 03:00:00;5.1914999999985
2023-09-25 03:30:00;5.389000000001
2023-09-25 04:00:00;0.0
2023-09-25 04:30:00;0.0
2023-09-25 05:00:00;0.0
2023-09-25 05:30:00;0.0
2023-09-25 06:00:00;0.0
2023-09-25 06:30:00;0.0
2023-09-25 07:00:00;0.0
2023-09-25 07:30:00;0.0
2023-09-25 08:00:00;0.0
2023-09-25 08:30:00;0.0
2023-09-25 09:00:00;0.0
2023-09-25 09:30:00;0.0
2023-09-25 10:00:00;0.0
2023-09-25 10:30:00;0.0
2023-09-25 11:00:00;0.0
2023-09-25 11:30:00;0.0
2023-09-25 12:00:00;0.0
2023-09-25 12:30:00;0.0
2023-09-25 13:00:00;0.0
2023-09-25 13:30:00;0.0
2023-09-25 14:00:00;0.0
2023-09-25 14:30:00;0.0
2023-09-25 15:00:00;0.0
2023-09-25 15:30:00;0.0
2023-09-25 16:00:00;0.0
2023-09-25 16:30:00;0.0
2023-09-25 17:00:00;0.0
2023-09-25 17:30:00;0.0
2023-09-25 18:00:00;0.0
2023-09-25 18:30:00;0.0
2023-09-25 19:00:00;0.0
2023-09-25 19:30:00;0.0
2023-09-25 20:00:00;5.812500000001499
2023-09-25 20:30:00;5.7088333333315
2023-09-25 21:00:00;5.770666666664
2023-09-25 21:30:00;5.8144999999985
2023-09-25 22:00:00;5.486999999995
2023-09-25 22:30:00;5.4788333333295
2023-09-25 23:00:00;5.5996666666645005
2023-09-25 23:30:00;5.6543333333345
2023-09-26 00:00:00;5.4658333333285
2023-09-26 00:30:00;5.286499999998
2023-09-26 01:00:00;5.1110000000015
2023-09-26 01:30:00;5.191166666665
2023-09-26 02:00:00;5.228666666665
2023-09-26 02:30:00;5.2253333333265
2023-09-26 03:00:00;5.4329999999995
2023-09-26 03:30:00;5.719499999999
2023-09-26 04:00:00;0.0
2023-09-26 04:30:00;0.0
2023-09-26 05:00:00;0.0
2023-09-26 05:30:00;0.0
2023-09-26 06:00:00;0.0
2023-09-26 06:30:00;0.0
2023-09-26 07:00:00;0.0
2023-09-26 07:30:00;0.0
2023-09-26 08:00:00;0.0
2023-09-26 08:30:00;0.0
2023-09-26 09:00:00;0.0
2023-09-26 09:30:00;0.0
2023-09-26 10:00:00;0.0
2023-09-26 10:30:00;0.0
2023-09-26 11:00:00;0.0
2023-09-26 11:30:00;0.0
2023-09-26 12:00:00;0.0
2023-09-26 12:30:00;0.0
2023-09-26 13:00:00;0.0
2023-09-26 13:30:00;0.0
2023-09-26 14:00:00;0.0
2023-09-26 14:30:00;0.0
2023-09-26 15:00:00;0.0
2023-09-26 15:30:00;0.0
2023-09-26 16:00:00;0.0
2023-09-26 16:30:00;0.0
2023-09-26 17:00:00;0.0
2023-09-26 17:30:00;0.0
2023-09-26 18:00:00;0.0
2023-09-26 18:30:00;0.0
2023-09-26 19:00:00;0.0
2023-09-26 19:30:00;0.0
2023-09-26 20:00:00;6.261666666660499
2023-09-26 20:30:00;6.3223333333295
2023-09-26 21:00:00;6.2073333333295
2023-09-26 21:30:00;5.9261666666645
2023-09-26 22:00:00;5.8181666666655
2023-09-26 22:30:00;6.0003333333265
2023-09-26 23:00:00;5.967999999997001
2023-09-26 23:30:00;5.8571666666645
2023-09-27 00:00:00;5.4361666666625
2023-09-27 00:30:00;5.336499999994
2023-09-27 01:00:00;5.4576666666655
2023-09-27 01:30:00;5.510666666661
2023-09-27 02:00:00;5.445999999995999
2023-09-27 02:30:00;5.2549999999970005
2023-09-27 03:00:00;5.4864999999985
2023-09-27 03:30:00;6.01483333334
2023-09-27 04:00:00;0.0
2023-09-27 04:30:00;0.0
2023-09-27 05:00:00;0.0
2023-09-27 05:30:00;0.0
2023-09-27 06:00:00;0.0
2023-09-27 06:30:00;0.0
2023-09-27 07:00:00;0.0
2023-09-27 07:30:00;0.0
2023-09-27 08:00:00;0.0
2023-09-27 08:30:00;0.0
2023-09-27 09:00:00;0.0
2023-09-27 09:30:00;0.0
2023-09-27 10:00:00;0.0
2023-09-27 10:30:00;0.0
2023-09-27 11:00:00;0.0
2023-09-27 11:30:00;0.0
2023-09-27 12:00:00;0.0
2023-09-27 12:30:00;0.0
2023-09-27 13:00:00;0.0
2023-09-27 13:30:00;0.0
2023-09-27 14:00:00;0.0
2023-09-27 14:30:00;0.0
2023-09-27 15:00:00;0.0
2023-09-27 15:30:00;0.0
2023-09-27 16:00:00;0.0
2023-09-27 16:30:00;0.0
2023-09-27 17:00:00;0.0
2023-09-27 17:30:00;0.0
2023-09-27 18:00:00;0.0
2023-09-27 18:30:00;0.0
2023-09-27 19:00:00;0.0
2023-09-27 19:30:00;0.0
2023-09-27 20:00:00;6.313166666659001
2023-09-27 20:30:00;6.0628333333265
2023-09-27 21:00:00;6.0884999999975005
2023-09-27 21:30:00;5.967666666661501
2023-09-27 22:00:00;6.038499999998001
2023-09-27 22:30:00;5.966999999996499
2023-09-27 23:00:00;5.858333333332
2023-09-27 23:30:00;5.875166666662
2023-09-28 00:00:00;5.7688333333285
2023-09-28 00:30:00;5.696166666663
2023-09-28 01:00:00;5.2881666666635
2023-09-28 01:30:00;5.386333333332001
2023-09-28 02:00:00;5.6953333333325
2023-09-28 02:30:00;5.4509999999985
2023-09-28 03:00:00;5.653499999996999
2023-09-28 03:30:00;5.859833333326
2023-09-28 04:00:00;0.0
2023-09-28 04:30:00;0.0
2023-09-28 05:00:00;0.0
2023-09-28 05:30:00;0.0
2023-09-28 06:00:00;0.0
2023-09-28 06:30:00;0.0
2023-09-28 07:00:00;0.0
2023-09-28 07:30:00;0.0
2023-09-28 08:00:00;0.0
2023-09-28 08:30:00;0.0
2023-09-28 09:00:00;0.0
2023-09-28 09:30:00;0.0
2023-09-28 10:00:00;0.0
2023-09-28 10:30:00;0.0
2023-09-28 11:00:00;0.0
2023-09-28 11:30:00;0.0
2023-09-28 12:00:00;0.0
2023-09-28 12:30:00;0.0
2023-09-28 13:00:00;0.0
2023-09-28 13:30:00;0.0
2023-09-28 14:00:00;0.0
2023-09-28 14:30:00;0.0
2023-09-28 15:00:00;0.0
2023-09-28 15:30:00;0.0
2023-09-28 16:00:00;0.0
2023-09-28 16:30:00;0.0
2023-09-28 17:00:00;0.0
2023-09-28 17:30:00;0.0
2023-09-28 18:00:00;0.0
2023-09-28 18:30:00;0.0
2023-09-28 19:00:00;0.0
2023-09-28 19:30:00;0.0
2023-09-28 20:00:00;6.598999999996501
2023-09-28 20:30:00;6.496833333331001
2023-09-28 21:00:00;5.9093333333335
2023-09-28 21:30:00;5.8704999999945
2023-09-28 22:00:00;5.960499999995
2023-09-28 22:30:00;5.890666666664
2023-09-28 23:00:00;5.9408333333300005
2023-09-28 23:30:00;5.883166666664501
2023-09-29 00:00:00;5.574833333329499
2023-09-29 00:30:00;5.4213333333295
2023-09-29 01:00:00;5.367666666664
2023-09-29 01:30:00;5.4284999999955
2023-09-29 02:00:00;5.4619999999975
2023-09-29 02:30:00;5.296499999995
2023-09-29 03:00:00;5.368666666659
2023-09-29 03:30:00;5.967499999995
2023-09-29 04:00:00;0.0
2023-09-29 04:30:00;0.0
2023-09-29 05:00:00;0.0
2023-09-29 05:30:00;0.0
2023-09-29 06:00:00;0.0
2023-09-29 06:30:00;0.0
2023-09-29 07:00:00;0.0
2023-09-29 07:30:00;0.0
2023-09-29 08:00:00;0.0
2023-09-29 08:30:00;0.0
2023-09-29 09:00:00;0.0
2023-09-29 09:30:00;0.0
2023-09-29 10:00:00;0.0
2023-09-29 10:30:00;0.0
2023-09-29 11:00:00;0.0
2023-09-29 11:30:00;0.0
2023-09-29 12:00:00;0.0
2023-09-29 12:30:00;0.0
2023-09-29 13:00:00;0.0
2023-09-29 13:30:00;0.0
2023-09-29 14:00:00;0.0
2023-09-29 14:30:00;0.0
2023-09-29 15:00:00;0.0
2023-09-29 15:30:00;0.0
2023-09-29 16:00:00;0.0
2023-09-29 16:30:00;0.0
2023-09-29 17:00:00;0.0
2023-09-29 17:30:00;0.0
2023-09-29 18:00:00;0.0
2023-09-29 18:30:00;0.0
2023-09-29 19:00:00;0.0
2023-09-29 19:30:00;0.0
2023-09-29 20:00:00;6.6821666666615
2023-09-29 20:30:00;6.690166666662501
2023-09-29 21:00:00;6.172333333332
2023-09-29 21:30:00;5.92266666666
2023-09-29 22:00:00;5.782333333329
2023-09-29 22:30:00;6.0081666666675
2023-09-29 23:00:00;6.280499999998
2023-09-29 23:30:00;5.9924999999975
2023-09-30 00:00:00;5.794666666663
2023-09-30 00:30:00;5.5894999999945
2023-09-30 01:00:00;5.650999999998
2023-09-30 01:30:00;5.7993333333315
2023-09-30 02:00:00;5.830833333331
2023-09-30 02:30:00;5.3874999999945
2023-09-30 03:00:00;5.438166666665
2023-09-30 03:30:00;5.495833333327999
2023-09-30 04:00:00;0.0
2023-09-30 04:30:00;0.0
2023-09-30 05:00:00;0.0
2023-09-30 05:30:00;0.0
2023-09-30 06:00:00;0.0
2023-09-30 06:30:00;0.0
2023-09-30 07:00:00;0.0
2023-09-30 07:30:00;0.0
2023-09-30 08:00:00;0.0
2023-09-30 08:30:00;0.0
2023-09-30 09:00:00;0.0
2023-09-30 09:30:00;0.0
2023-09-30 10:00:00;0.0
2023-09-30 10:30:00;0.0
2023-09-30 11:00:00;0.0
2023-09-30 11:30:00;0.0
2023-09-30 12:00:00;0.0
2023-09-30 12:30:00;0.0
2023-09-30 13:00:00;0.0
2023-09-30 13:30:00;0.0
2023-09-30 14:00:00;0.0
2023-09-30 14:30:00;0.0
2023-09-30 15:00:00;0.0
2023-09-30 15:30:00;0.0
2023-09-30 16:00:00;0.0
2023-09-30 16:30:00;0.0
2023-09-30 17:00:00;0.0
2023-09-30 17:30:00;0.0
2023-09-30 18:00:00;0.0
2023-09-30 18:30:00;0.0
2023-09-30 19:00:00;0.0
2023-09-30 19:30:00;0.0
2023-09-30 20:00:00;6.1250000000005
2023-09-30 20:30:00;6.3399999999965
2023-09-30 21:00:00;6.2631666666675
2023-09-30 21:30:00;6.0444999999935
2023-09-30 22:00:00;5.839333333333
2023-09-30 22:30:00;5.673999999998999
2023-09-30 23:00:00;5.713999999995
2023-09-30 23:30:00;5.924499999997501
2023-10-01 00:00:00;5.735166666663
2023-10-01 00:30:00;5.2458333333305
2023-10-01 01:00:00;5.044333333328
2023-10-01 01:30:00;5.0054999999995005
2023-10-01 02:00:00;5.330666666666
2023-10-01 02:30:00;5.4030000000000005
2023-10-01 03:00:00;5.156999999996
2023-10-01 03:30:00;5.1676666666645
2023-10-01 04:00:00;5.316999999998
2023-10-01 04:30:00;5.587333333327001
2023-10-01 05:00:00;5.8746666666605005
2023-10-01 05:30:00;5.487999999997
2023-10-01 06:00:00;5.5046666666655
2023-10-01 06:30:00;5.724333333337
2023-10-01 07:00:00;5.9034999999985
2023-10-01 07:30:00;6.2221666666635
2023-10-01 08:00:00;6.543166666664
2023-10-01 08:30:00;6.5498333333265
2023-10-01 09:00:00;6.460999999996
2023-10-01 09:30:00;6.5724999999955
2023-10-01 10:00:00;6.422666666664
2023-10-01 10:30:00;6.604999999995501
2023-10-01 11:00:00;6.531999999993
2023-10-01 11:30:00;6.3213333333225
2023-10-01 12:00:00;6.1641666666655
2023-10-01 12:30:00;6.3216666666595
2023-10-01 13:00:00;6.7968333333255
2023-10-01 13:30:00;6.866666666665001
2023-10-01 14:00:00;6.56666666666
2023-10-01 14:30:00;6.3473333333305
2023-10-01 15:00:00;6.470499999989
2023-10-01 15:30:00;6.480333333331499
2023-10-01 16:00:00;6.4614999999960006
2023-10-01 16:30:00;6.269833333330499
2023-10-01 17:00:00;6.0866666666625
2023-10-01 17:30:00;5.9738333333315
2023-10-01 18:00:00;5.9941666666585
2023-10-01 18:30:00;6.2346666666585
2023-10-01 19:00:00;6.1541666666635
2023-10-01 19:30:00;5.923999999994001
2023-10-01 20:00:00;5.643666666663
2023-10-01 20:30:00;5.637499999993
2023-10-01 21:00:00;5.811333333332501
2023-10-01 21:30:00;6.00183333333
2023-10-01 22:00:00;5.74666666666
2023-10-01 22:30:00;5.361833333328001
2023-10-01 23:00:00;5.406333333331499
2023-10-01 23:30:00;5.530999999996
2023-10-02 00:00:00;5.73066666666
2023-10-02 00:30:00;5.6363333333300005
2023-10-02 01:00:00;5.4016666666605
2023-10-02 01:30:00;5.049499999997
2023-10-02 02:00:00;5.113666666663
2023-10-02 02:30:00;5.0585000000010005
2023-10-02 03:00:00;5.509499999992499
2023-10-02 03:30:00;5.707833333325
2023-10-02 04:00:00;0.0
2023-10-02 04:30:00;0.0
2023-10-02 05:00:00;0.0
2023-10-02 05:30:00;0.0
2023-10-02 06:00:00;0.0
2023-10-02 06:30:00;0.0
2023-10-02 07:00:00;0.0
2023-10-02 07:30:00;0.0
2023-10-02 08:00:00;0.0
2023-10-02 08:30:00;0.0
2023-10-02 09:00:00;0.0
2023-10-02 09:30:00;0.0
2023-10-02 10:00:00;0.0
2023-10-02 10:30:00;0.0
2023-10-02 11:00:00;0.0
2023-10-02 11:30:00;0.0
2023-10-02 12:00:00;0.0
2023-10-02 12:30:00;0.0
2023-10-02 13:00:00;0.0
2023-10-02 13:30:00;0.0
2023-10-02 14:00:00;0.0
2023-10-02 14:30:00;0.0
2023-10-02 15:00:00;0.0
2023-10-02 15:30:00;0.0
2023-10-02 16:00:00;0.0
2023-10-02 16:30:00;0.0
2023-10-02 17:00:00;0.0
2023-10-02 17:30:00;0.0
2023-10-02 18:00:00;0.0
2023-10-02 18:30:00;0.0
2023-10-02 19:00:00;0.0
2023-10-02 19:30:00;0.0
2023-10-02 20:00:00;6.1526666666645
2023-10-02 20:30:00;6.2479999999955
2023-10-02 21:00:00;6.0805000000005
2023-10-02 21:30:00;6.165499999998
2023-10-02 22:00:00;6.222666666668
2023-10-02 22:30:00;5.750666666659
2023-10-02 23:00:00;5.674833333336
2023-10-02 23:30:00;5.6593333333305
2023-10-03 00:00:00;5.760333333325999
2023-10-03 00:30:00;5.571499999997499
2023-10-03 01:00:00;5.3796666666605
2023-10-03 01:30:00;5.380500000001
2023-10-03 02:00:00;5.4101666666665
2023-10-03 02:30:00;5.531833333327
2023-10-03 03:00:00;5.7581666666685
2023-10-03 03:30:00;5.81583333333
2023-10-03 04:00:00;0.0
2023-10-03 04:30:00;0.0
2023-10-03 05:00:00;0.0
2023-10-03 05:30:00;0.0
2023-10-03 06:00:00;0.0
2023-10-03 06:30:00;0.0
2023-10-03 07:00:00;0.0
2023-10-03 07:30:00;0.0
2023-10-03 08:00:00;0.0
2023-10-03 08:30:00;0.0
2023-10-03 09:00:00;0.0
2023-10-03 09:30:00;0.0
2023-10-03 10:00:00;0.0
2023-10-03 10:30:00;0.0
2023-10-03 11:00:00;0.0
2023-10-03 11:30:00;0.0
2023-10-03 12:00:00;0.0
2023-10-03 12:30:00;0.0
2023-10-03 13:00:00;0.0
2023-10-03 13:30:00;0.0
2023-10-03 14:00:00;0.0
2023-10-03 14:30:00;0.0
2023-10-03 15:00:00;0.0
2023-10-03 15:30:00;0.0
2023-10-03 16:00:00;0.0
2023-10-03 16:30:00;0.0
2023-10-03 17:00:00;0.0
2023-10-03 17:30:00;0.0
2023-10-03 18:00:00;0.0
2023-10-03 18:30:00;0.0
2023-10-03 19:00:00;0.0
2023-10-03 19:30:00;0.0
2023-10-03 20:00:00;6.5054999999935
2023-10-03 20:30:00;6.457499999996
2023-10-03 21:00:00;6.179499999999001
2023-10-03 21:30:00;6.0853333333355
2023-10-03 22:00:00;6.0519999999965
2023-10-03 22:30:00;5.9788333333335
2023-10-03 23:00:00;5.7279999999975
2023-10-03 23:30:00;5.941166666661
2023-10-04 00:00:00;5.972666666667
2023-10-04 00:30:00;6.09533333333
2023-10-04 01:00:00;5.9235000000015
2023-10-04 01:30:00;5.415833333329999
2023-10-04 02:00:00;5.5211666666615
2023-10-04 02:30:00;5.604166666664
2023-10-04 03:00:00;5.829333333329499
2023-10-04 03:30:00;5.7029999999945
2023-10-04 04:00:00;0.0
2023-10-04 04:30:00;0.0
2023-10-04 05:00:00;0.0
2023-10-04 05:30:00;0.0
2023-10-04 06:00:00;0.0
2023-10-04 06:30:00;0.0
2023-10-04 07:00:00;0.0
2023-10-04 07:30:00;0.0
2023-10-04 08:00:00;0.0
2023-10-04 08:30:00;0.0
2023-10-04 09:00:00;0.0
2023-10-04 09:30:00;0.0
2023-10-04 10:00:00;0.0
2023-10-04 10:30:00;0.0
2023-10-04 11:00:00;0.0
2023-10-04 11:30:00;0.0
2023-10-04 12:00:00;0.0
2023-10-04 12:30:00;0.0
2023-10-04 13:00:00;0.0
2023-10-04 13:30:00;0.0
2023-10-04 14:00:00;0.0
2023-10-04 14:30:00;0.0
2023-10-04 15:00:00;0.0
2023-10-04 15:30:00;0.0
2023-10-04 16:00:00;0.0
2023-10-04 16:30:00;0.0
2023-10-04 17:00:00;0.0
2023-10-04 17:30:00;0.0
2023-10-04 18:00:00;0.0
2023-10-04 18:30:00;0.0
2023-10-04 19:00:00;0.0
2023-10-04 19:30:00;0.0
2023-10-04 20:00:00;6.2674999999985
2023-10-04 20:30:00;5.876000000002
2023-10-04 21:00:00;5.5113333333305
2023-10-04 21:30:00;5.5228333333275
2023-10-04 22:00:00;5.657166666666001
2023-10-04 22:30:00;5.449499999991501
2023-10-04 23:00:00;5.232166666664
2023-10-04 23:30:00;5.2204999999995
2023-10-05 00:00:00;5.170499999995
2023-10-05 00:30:00;5.622999999994
2023-10-05 01:00:00;5.453499999995
2023-10-05 01:30:00;4.972666666664
2023-10-05 02:00:00;4.886499999991999
2023-10-05 02:30:00;4.826333333333
2023-10-05 03:00:00;5.2584999999965
2023-10-05 03:30:00;5.5326666666655
2023-10-05 04:00:00;0.0
2023-10-05 04:30:00;0.0
2023-10-05 05:00:00;0.0
2023-10-05 05:30:00;0.0
2023-10-05 06:00:00;0.0
2023-10-05 06:30:00;0.0
2023-10-05 07:00:00;0.0
2023-10-05 07:30:00;0.0
2023-10-05 08:00:00;0.0
2023-10-05 08:30:00;0.0
2023-10-05 09:00:00;0.0
2023-10-05 09:30:00;0.0
2023-10-05 10:00:00;0.0
2023-10-05 10:30:00;0.0
2023-10-05 11:00:00;0.0
2023-10-05 11:30:00;0.0
2023-10-05 12:00:00;0.0
2023-10-05 12:30:00;0.0
2023-10-05 13:00:00;0.0
2023-10-05 13:30:00;0.0
2023-10-05 14:00:00;0.0
2023-10-05 14:30:00;0.0
2023-10-05 15:00:00;0.0
2023-10-05 15:30:00;0.0
2023-10-05 16:00:00;0.0
2023-10-05 16:30:00;0.0
2023-10-05 17:00:00;0.0
2023-10-05 17:30:00;0.0
2023-10-05 18:00:00;0.0
2023-10-05 18:30:00;0.0
2023-10-05 19:00:00;0.0
2023-10-05 19:30:00;0.0
2023-10-05 20:00:00;6.261166666663501
2023-10-05 20:30:00;5.684999999996499
2023-10-05 21:00:00;5.517333333331
2023-10-05 21:30:00;5.9146666666645
2023-10-05 22:00:00;5.6879999999985
2023-10-05 22:30:00;5.5584999999945
2023-10-05 23:00:00;5.487333333331501
2023-10-05 23:30:00;5.429166666662001
2023-10-06 00:00:00;5.8368333333355
2023-10-06 00:30:00;5.9411666666655005
2023-10-06 01:00:00;5.4469999999955
2023-10-06 01:30:00;5.1806666666625
2023-10-06 02:00:00;5.1203333333325
2023-10-06 02:30:00;5.147166666658
2023-10-06 03:00:00;5.5891666666665
2023-10-06 03:30:00;5.8318333333275
2023-10-06 04:00:00;0.0
2023-10-06 04:30:00;0.0
2023-10-06 05:00:00;0.0
2023-10-06 05:30:00;0.0
2023-10-06 06:00:00;0.0
2023-10-06 06:30:00;0.0
2023-10-06 07:00:00;0.0
2023-10-06 07:30:00;0.0
2023-10-06 08:00:00;0.0
2023-10-06 08:30:00;0.0
2023-10-06 09:00:00;0.0
2023-10-06 09:30:00;0.0
2023-10-06 10:00:00;0.0
2023-10-06 10:30:00;0.0
2023-10-06 11:00:00;0.0
2023-10-06 11:30:00;0.0
2023-10-06 12:00:00;0.0
2023-10-06 12:30:00;0.0
2023-10-06 13:00:00;0.0
2023-10-06 13:30:00;0.0
2023-10-06 14:00:00;0.0
2023-10-06 14:30:00;0.0
2023-10-06 15:00:00;0.0
2023-10-06 15:30:00;0.0
2023-10-06 16:00:00;0.0
2023-10-06 16:30:00;0.0
2023-10-06 17:00:00;0.0
2023-10-06 17:30:00;0.0
2023-10-06 18:00:00;0.0
2023-10-06 18:30:00;0.0
2023-10-06 19:00:00;0.0
2023-10-06 19:30:00;0.0
2023-10-06 20:00:00;5.9649999999965
2023-10-06 20:30:00;5.8706666666650005
2023-10-06 21:00:00;5.962666666665
2023-10-06 21:30:00;5.992666666663
2023-10-06 22:00:00;5.8901666666605
2023-10-06 22:30:00;5.6656666666605
2023-10-06 23:00:00;5.641833333329499
2023-10-06 23:30:00;5.484499999996
2023-10-07 00:00:00;5.466999999995499
2023-10-07 00:30:00;5.5281666666615
2023-10-07 01:00:00;5.0731666666605
2023-10-07 01:30:00;4.9341666666665
2023-10-07 02:00:00;4.846999999997999
2023-10-07 02:30:00;5.1321666666655
2023-10-07 03:00:00;5.257000000001
2023-10-07 03:30:00;5.412166666661
2023-10-07 04:00:00;0.0
2023-10-07 04:30:00;0.0
2023-10-07 05:00:00;0.0
2023-10-07 05:30:00;0.0
2023-10-07 06:00:00;0.0
2023-10-07 06:30:00;0.0
2023-10-07 07:00:00;0.0
2023-10-07 07:30:00;0.0
2023-10-07 08:00:00;0.0
2023-10-07 08:30:00;0.0
2023-10-07 09:00:00;0.0
2023-10-07 09:30:00;0.0
2023-10-07 10:00:00;0.0
2023-10-07 10:30:00;0.0
2023-10-07 11:00:00;0.0
2023-10-07 11:30:00;0.0
2023-10-07 12:00:00;0.0
2023-10-07 12:30:00;0.0
2023-10-07 13:00:00;0.0
2023-10-07 13:30:00;0.0
2023-10-07 14:00:00;0.0
2023-10-07 14:30:00;0.0
2023-10-07 15:00:00;0.0
2023-10-07 15:30:00;0.0
2023-10-07 16:00:00;0.0
2023-10-07 16:30:00;0.0
2023-10-07 17:00:00;0.0
2023-10-07 17:30:00;0.0
2023-10-07 18:00:00;0.0
2023-10-07 18:30:00;0.0
2023-10-07 19:00:00;0.0
2023-10-07 19:30:00;0.0
2023-10-07 20:00:00;5.691166666664
2023-10-07 20:30:00;5.778166666661999
2023-10-07 21:00:00;5.6906666666625
2023-10-07 21:30:00;5.598333333332
2023-10-07 22:00:00;5.550666666665
2023-10-07 22:30:00;5.582166666667
2023-10-07 23:00:00;5.5386666666625
2023-10-07 23:30:00;5.472333333329
2023-10-08 00:00:00;5.5149999999995
2023-10-08 00:30:00;5.2433333333315
2023-10-08 01:00:00;5.067333333326999
2023-10-08 01:30:00;4.954333333326
2023-10-08 02:00:00;4.992333333333
2023-10-08 02:30:00;5.099999999996
2023-10-08 03:00:00;5.060000000001001
2023-10-08 03:30:00;4.884333333324999
2023-10-08 04:00:00;5.204833333328
2023-10-08 04:30:00;5.3264999999975
2023-10-08 05:00:00;5.315166666667
2023-10-08 05:30:00;5.176999999997999
2023-10-08 06:00:00;5.0286666666665
2023-10-08 06:30:00;5.6855000000015
2023-10-08 07:00:00;5.977666666662
2023-10-08 07:30:00;6.0113333333285
2023-10-08 08:00:00;6.043999999998
2023-10-08 08:30:00;5.927166666664
2023-10-08 09:00:00;6.1249999999975
2023-10-08 09:30:00;6.532499999993501
2023-10-08 10:00:00;6.48733333333
2023-10-08 10:30:00;6.189999999995001
2023-10-08 11:00:00;5.938833333331
2023-10-08 11:30:00;5.961666666662
2023-10-08 12:00:00;6.281333333337
2023-10-08 12:30:00;6.3676666666655
2023-10-08 13:00:00;6.352166666661999
2023-10-08 13:30:00;6.1073333333325
2023-10-08 14:00:00;6.137333333328
2023-10-08 14:30:00;6.5886666666635
2023-10-08 15:00:00;6.535999999995999
2023-10-08 15:30:00;6.440999999993499
2023-10-08 16:00:00;6.3991666666645
2023-10-08 16:30:00;6.090666666665999
2023-10-08 17:00:00;5.8468333333245
2023-10-08 17:30:00;5.9471666666655
2023-10-08 18:00:00;5.933833333327
2023-10-08 18:30:00;6.061833333328
2023-10-08 19:00:00;5.727999999994001
2023-10-08 19:30:00;5.702333333332
2023-10-08 20:00:00;5.8301666666655
2023-10-08 20:30:00;5.8979999999975
2023-10-08 21:00:00;5.811666666664
2023-10-08 21:30:00;5.7151666666665
2023-10-08 22:00:00;5.4641666666635
2023-10-08 22:30:00;5.359499999997
2023-10-08 23:00:00;5.6459999999975
2023-10-08 23:30:00;5.6731666666625
2023-10-09 00:00:00;5.212
2023-10-09 00:30:00;5.167166666659
2023-10-09 01:00:00;5.2804999999955005
2023-10-09 01:30:00;5.206999999998
2023-10-09 02:00:00;5.130166666659001
2023-10-09 02:30:00;4.854333333331001
2023-10-09 03:00:00;5.341333333326499
2023-10-09 03:30:00;5.560333333329
2023-10-09 04:00:00;0.0
2023-10-09 04:30:00;0.0
2023-10-09 05:00:00;0.0
2023-10-09 05:30:00;0.0
2023-10-09 06:00:00;0.0
2023-10-09 06:30:00;0.0
2023-10-09 07:00:00;0.0
2023-10-09 07:30:00;0.0
2023-10-09 08:00:00;0.0
2023-10-09 08:30:00;0.0
2023-10-09 09:00:00;0.0
2023-10-09 09:30:00;0.0
2023-10-09 10:00:00;0.0
2023-10-09 10:30:00;0.0
2023-10-09 11:00:00;0.0
2023-10-09 11:30:00;0.0
2023-10-09 12:00:00;0.0
2023-10-09 12:30:00;0.0
2023-10-09 13:00:00;0.0
2023-10-09 13:30:00;0.0
2023-10-09 14:00:00;0.0
2023-10-09 14:30:00;0.0
2023-10-09 15:00:00;0.0
2023-10-09 15:30:00;0.0
2023-10-09 16:00:00;0.0
2023-10-09 16:30:00;0.0
2023-10-09 17:00:00;0.0
2023-10-09 17:30:00;0.0
2023-10-09 18:00:00;0.0
2023-10-09 18:30:00;0.0
2023-10-09 19:00:00;0.0
2023-10-09 19:30:00;0.0
2023-10-09 20:00:00;5.764999999997
2023-10-09 20:30:00;5.706999999999001
2023-10-09 21:00:00;5.934999999997
2023-10-09 21:30:00;5.9066666666675
2023-10-09 22:00:00;5.618333333332
2023-10-09 22:30:00;5.298333333327999
2023-10-09 23:00:00;5.2351666666655
2023-10-09 23:30:00;5.399333333335
2023-10-10 00:00:00;5.5198333333330005
